Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 19:09:00,10.56,19,9,-0.9659258262890684,0.2588190451025203,0.8090169943749475,0.5877852522924731,Very High,10.5,10.61,10.56,10.44,10.33,10.33,10.17,10.94,11.17
1900-01-01 19:14:00,10.5,19,14,-0.9659258262890684,0.2588190451025203,0.9945218953682733,0.10452846326765346,Very High,10.533999999999997,10.56,10.61,10.56,10.44,10.22,10.22,11.0,11.17
1900-01-01 19:19:00,10.39,19,19,-0.9659258262890684,0.2588190451025203,0.913545457642601,-0.40673664307580004,Very High,10.523999999999997,10.5,10.56,10.61,10.56,10.22,10.28,11.11,11.33
1900-01-01 19:24:00,10.33,19,24,-0.9659258262890684,0.2588190451025203,0.5877852522924732,-0.8090169943749473,Very High,10.477999999999998,10.39,10.5,10.56,10.61,10.17,10.94,11.17,11.72
1900-01-01 19:29:00,10.22,19,29,-0.9659258262890684,0.2588190451025203,0.10452846326765329,-0.9945218953682734,Very High,10.399999999999999,10.33,10.39,10.5,10.56,10.22,11.0,11.17,12.17
1900-01-01 19:34:00,10.22,19,34,-0.9659258262890684,0.2588190451025203,-0.4067366430758002,-0.9135454576426009,Very High,10.331999999999999,10.22,10.33,10.39,10.5,10.28,11.11,11.33,12.61
1900-01-01 19:39:00,10.17,19,39,-0.9659258262890684,0.2588190451025203,-0.8090169943749473,-0.5877852522924732,Very High,10.266,10.22,10.22,10.33,10.39,10.94,11.17,11.72,13.06
1900-01-01 19:44:00,10.22,19,44,-0.9659258262890684,0.2588190451025203,-0.9945218953682733,-0.10452846326765423,Very High,10.232,10.17,10.22,10.22,10.33,11.0,11.17,12.17,13.39
1900-01-01 19:49:00,10.28,19,49,-0.9659258262890684,0.2588190451025203,-0.9135454576426011,0.40673664307579976,Very High,10.221999999999998,10.22,10.17,10.22,10.22,11.11,11.33,12.61,13.67
1900-01-01 19:54:00,10.94,19,54,-0.9659258262890684,0.2588190451025203,-0.5877852522924734,0.8090169943749473,Very High,10.365999999999998,10.28,10.22,10.17,10.22,11.17,11.72,13.06,13.83
1900-01-01 19:59:00,11.0,19,59,-0.9659258262890684,0.2588190451025203,-0.10452846326765342,0.9945218953682733,Very High,10.521999999999998,10.94,10.28,10.22,10.17,11.17,12.17,13.39,14.0
1900-01-01 20:04:00,11.11,20,4,-0.8660254037844386,0.5000000000000001,0.40673664307580015,0.9135454576426009,Very High,10.709999999999997,11.0,10.94,10.28,10.22,11.33,12.61,13.67,14.06
1900-01-01 20:09:00,11.17,20,9,-0.8660254037844386,0.5000000000000001,0.8090169943749475,0.5877852522924731,Very High,10.899999999999999,11.11,11.0,10.94,10.28,11.72,13.06,13.83,14.0
1900-01-01 20:14:00,11.17,20,14,-0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,Very High,11.078,11.17,11.11,11.0,10.94,12.17,13.39,14.0,13.78
1900-01-01 20:19:00,11.33,20,19,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.40673664307580004,Very High,11.155999999999999,11.17,11.17,11.11,11.0,12.61,13.67,14.06,13.5
1900-01-01 20:24:00,11.72,20,24,-0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,Very High,11.299999999999999,11.33,11.17,11.17,11.11,13.06,13.83,14.0,13.22
1900-01-01 20:29:00,12.17,20,29,-0.8660254037844386,0.5000000000000001,0.10452846326765329,-0.9945218953682734,Very High,11.511999999999999,11.72,11.33,11.17,11.17,13.39,14.0,13.78,12.94
1900-01-01 20:34:00,12.61,20,34,-0.8660254037844386,0.5000000000000001,-0.4067366430758002,-0.9135454576426009,Very High,11.799999999999999,12.17,11.72,11.33,11.17,13.67,14.06,13.5,12.78
1900-01-01 20:39:00,13.06,20,39,-0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,Very High,12.177999999999999,12.61,12.17,11.72,11.33,13.83,14.0,13.22,12.72
1900-01-01 20:44:00,13.39,20,44,-0.8660254037844386,0.5000000000000001,-0.9945218953682733,-0.10452846326765423,Very High,12.59,13.06,12.61,12.17,11.72,14.0,13.78,12.94,12.61
1900-01-01 20:49:00,13.67,20,49,-0.8660254037844386,0.5000000000000001,-0.9135454576426011,0.40673664307579976,Very High,12.979999999999999,13.39,13.06,12.61,12.17,14.06,13.5,12.78,12.5
1900-01-01 20:54:00,13.83,20,54,-0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,Very High,13.311999999999998,13.67,13.39,13.06,12.61,14.0,13.22,12.72,12.44
1900-01-01 20:59:00,14.0,20,59,-0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,Very High,13.589999999999998,13.83,13.67,13.39,13.06,13.78,12.94,12.61,12.39
1900-01-01 21:04:00,14.06,21,4,-0.7071067811865477,0.7071067811865474,0.40673664307580015,0.9135454576426009,Very High,13.789999999999997,14.0,13.83,13.67,13.39,13.5,12.78,12.5,12.28
1900-01-01 21:09:00,14.0,21,9,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,Very High,13.911999999999997,14.06,14.0,13.83,13.67,13.22,12.72,12.44,12.22
1900-01-01 21:14:00,13.78,21,14,-0.7071067811865477,0.7071067811865474,0.9945218953682733,0.10452846326765346,Very High,13.933999999999997,14.0,14.06,14.0,13.83,12.94,12.61,12.39,12.06
1900-01-01 21:19:00,13.5,21,19,-0.7071067811865477,0.7071067811865474,0.913545457642601,-0.40673664307580004,Very High,13.867999999999999,13.78,14.0,14.06,14.0,12.78,12.5,12.28,11.94
1900-01-01 21:24:00,13.22,21,24,-0.7071067811865477,0.7071067811865474,0.5877852522924732,-0.8090169943749473,Very High,13.711999999999998,13.5,13.78,14.0,14.06,12.72,12.44,12.22,11.89
1900-01-01 21:29:00,12.94,21,29,-0.7071067811865477,0.7071067811865474,0.10452846326765329,-0.9945218953682734,Very High,13.487999999999996,13.22,13.5,13.78,14.0,12.61,12.39,12.06,11.83
1900-01-01 21:34:00,12.78,21,34,-0.7071067811865477,0.7071067811865474,-0.4067366430758002,-0.9135454576426009,Very High,13.243999999999996,12.94,13.22,13.5,13.78,12.5,12.28,11.94,11.78
1900-01-01 21:39:00,12.72,21,39,-0.7071067811865477,0.7071067811865474,-0.8090169943749473,-0.5877852522924732,Very High,13.032,12.78,12.94,13.22,13.5,12.44,12.22,11.89,11.78
1900-01-01 21:44:00,12.61,21,44,-0.7071067811865477,0.7071067811865474,-0.9945218953682733,-0.10452846326765423,Very High,12.854,12.72,12.78,12.94,13.22,12.39,12.06,11.83,11.83
1900-01-01 21:49:00,12.5,21,49,-0.7071067811865477,0.7071067811865474,-0.9135454576426011,0.40673664307579976,Very High,12.709999999999999,12.61,12.72,12.78,12.94,12.28,11.94,11.78,11.89
1900-01-01 21:54:00,12.44,21,54,-0.7071067811865477,0.7071067811865474,-0.5877852522924734,0.8090169943749473,Very High,12.609999999999998,12.5,12.61,12.72,12.78,12.22,11.89,11.78,11.94
1900-01-01 21:59:00,12.39,21,59,-0.7071067811865477,0.7071067811865474,-0.10452846326765342,0.9945218953682733,Very High,12.532,12.44,12.5,12.61,12.72,12.06,11.83,11.83,11.94
1900-01-01 22:04:00,12.28,22,4,-0.5000000000000004,0.8660254037844384,0.40673664307580015,0.9135454576426009,Very High,12.443999999999999,12.39,12.44,12.5,12.61,11.94,11.78,11.89,11.94
1900-01-01 22:09:00,12.22,22,9,-0.5000000000000004,0.8660254037844384,0.8090169943749475,0.5877852522924731,Very High,12.365999999999998,12.28,12.39,12.44,12.5,11.89,11.78,11.94,11.89
1900-01-01 22:14:00,12.06,22,14,-0.5000000000000004,0.8660254037844384,0.9945218953682733,0.10452846326765346,Very High,12.277999999999999,12.22,12.28,12.39,12.44,11.83,11.83,11.94,11.94
1900-01-01 22:19:00,11.94,22,19,-0.5000000000000004,0.8660254037844384,0.913545457642601,-0.40673664307580004,Very High,12.177999999999999,12.06,12.22,12.28,12.39,11.78,11.89,11.94,12.0
1900-01-01 22:24:00,11.89,22,24,-0.5000000000000004,0.8660254037844384,0.5877852522924732,-0.8090169943749473,Very High,12.078,11.94,12.06,12.22,12.28,11.78,11.94,11.89,12.0
1900-01-01 22:29:00,11.83,22,29,-0.5000000000000004,0.8660254037844384,0.10452846326765329,-0.9945218953682734,Very High,11.987999999999998,11.89,11.94,12.06,12.22,11.83,11.94,11.94,11.89
1900-01-01 22:34:00,11.78,22,34,-0.5000000000000004,0.8660254037844384,-0.4067366430758002,-0.9135454576426009,Very High,11.899999999999999,11.83,11.89,11.94,12.06,11.89,11.94,12.0,11.78
1900-01-01 22:39:00,11.78,22,39,-0.5000000000000004,0.8660254037844384,-0.8090169943749473,-0.5877852522924732,Very High,11.843999999999998,11.78,11.83,11.89,11.94,11.94,11.89,12.0,11.72
1900-01-01 22:44:00,11.83,22,44,-0.5000000000000004,0.8660254037844384,-0.9945218953682733,-0.10452846326765423,Very High,11.822,11.78,11.78,11.83,11.89,11.94,11.94,11.89,11.67
1900-01-01 22:49:00,11.89,22,49,-0.5000000000000004,0.8660254037844384,-0.9135454576426011,0.40673664307579976,Very High,11.822,11.83,11.78,11.78,11.83,11.94,12.0,11.78,11.61
1900-01-01 22:54:00,11.94,22,54,-0.5000000000000004,0.8660254037844384,-0.5877852522924734,0.8090169943749473,Very High,11.843999999999998,11.89,11.83,11.78,11.78,11.89,12.0,11.72,11.56
1900-01-01 22:59:00,11.94,22,59,-0.5000000000000004,0.8660254037844384,-0.10452846326765342,0.9945218953682733,Very High,11.876,11.94,11.89,11.83,11.78,11.94,11.89,11.67,11.39
1900-01-01 23:04:00,11.94,23,4,-0.25881904510252157,0.9659258262890681,0.40673664307580015,0.9135454576426009,Very High,11.907999999999998,11.94,11.94,11.89,11.83,12.0,11.78,11.61,11.22
1900-01-01 23:09:00,11.89,23,9,-0.25881904510252157,0.9659258262890681,0.8090169943749475,0.5877852522924731,Very High,11.919999999999998,11.94,11.94,11.94,11.89,12.0,11.72,11.56,11.06
1900-01-01 23:14:00,11.94,23,14,-0.25881904510252157,0.9659258262890681,0.9945218953682733,0.10452846326765346,Very High,11.929999999999998,11.89,11.94,11.94,11.94,11.89,11.67,11.39,10.89
1900-01-01 23:19:00,12.0,23,19,-0.25881904510252157,0.9659258262890681,0.913545457642601,-0.40673664307580004,Very High,11.941999999999998,11.94,11.89,11.94,11.94,11.78,11.61,11.22,10.72
1900-01-01 23:24:00,12.0,23,24,-0.25881904510252157,0.9659258262890681,0.5877852522924732,-0.8090169943749473,Very High,11.953999999999999,12.0,11.94,11.89,11.94,11.72,11.56,11.06,10.61
1900-01-01 23:29:00,11.89,23,29,-0.25881904510252157,0.9659258262890681,0.10452846326765329,-0.9945218953682734,Very High,11.943999999999999,12.0,12.0,11.94,11.89,11.67,11.39,10.89,10.5
1900-01-01 23:34:00,11.78,23,34,-0.25881904510252157,0.9659258262890681,-0.4067366430758002,-0.9135454576426009,Very High,11.921999999999999,11.89,12.0,12.0,11.94,11.61,11.22,10.72,10.33
1900-01-01 23:39:00,11.72,23,39,-0.25881904510252157,0.9659258262890681,-0.8090169943749473,-0.5877852522924732,Very High,11.877999999999998,11.78,11.89,12.0,12.0,11.56,11.06,10.61,10.22
1900-01-01 23:44:00,11.67,23,44,-0.25881904510252157,0.9659258262890681,-0.9945218953682733,-0.10452846326765423,Very High,11.812,11.72,11.78,11.89,12.0,11.39,10.89,10.5,10.17
1900-01-01 23:49:00,11.61,23,49,-0.25881904510252157,0.9659258262890681,-0.9135454576426011,0.40673664307579976,Very High,11.733999999999998,11.67,11.72,11.78,11.89,11.22,10.72,10.33,10.22
1900-01-01 23:54:00,11.56,23,54,-0.25881904510252157,0.9659258262890681,-0.5877852522924734,0.8090169943749473,Very High,11.667999999999997,11.61,11.67,11.72,11.78,11.06,10.61,10.22,10.28
1900-01-01 23:59:00,11.39,23,59,-0.25881904510252157,0.9659258262890681,-0.10452846326765342,0.9945218953682733,Very High,11.589999999999998,11.56,11.61,11.67,11.72,10.89,10.5,10.17,10.17
1900-01-01 00:04:00,11.22,0,4,0.0,1.0,0.40673664307580015,0.9135454576426009,Very High,11.489999999999998,11.39,11.56,11.61,11.67,10.72,10.33,10.22,10.11
1900-01-01 00:09:00,11.06,0,9,0.0,1.0,0.8090169943749475,0.5877852522924731,Very High,11.367999999999999,11.22,11.39,11.56,11.61,10.61,10.22,10.28,10.06
1900-01-01 00:14:00,10.89,0,14,0.0,1.0,0.9945218953682733,0.10452846326765346,Very High,11.223999999999998,11.06,11.22,11.39,11.56,10.5,10.17,10.17,10.0
1900-01-01 00:19:00,10.72,0,19,0.0,1.0,0.913545457642601,-0.40673664307580004,Very High,11.056,10.89,11.06,11.22,11.39,10.33,10.22,10.11,9.94
1900-01-01 00:24:00,10.61,0,24,0.0,1.0,0.5877852522924732,-0.8090169943749473,Very High,10.9,10.72,10.89,11.06,11.22,10.22,10.28,10.06,9.89
1900-01-01 00:29:00,10.5,0,29,0.0,1.0,0.10452846326765329,-0.9945218953682734,Very High,10.755999999999998,10.61,10.72,10.89,11.06,10.17,10.17,10.0,9.78
1900-01-01 00:34:00,10.33,0,34,0.0,1.0,-0.4067366430758002,-0.9135454576426009,Very High,10.61,10.5,10.61,10.72,10.89,10.22,10.11,9.94,9.72
1900-01-01 00:39:00,10.22,0,39,0.0,1.0,-0.8090169943749473,-0.5877852522924732,Very High,10.475999999999999,10.33,10.5,10.61,10.72,10.28,10.06,9.89,9.72
1900-01-01 00:44:00,10.17,0,44,0.0,1.0,-0.9945218953682733,-0.10452846326765423,Very High,10.365999999999998,10.22,10.33,10.5,10.61,10.17,10.0,9.78,9.78
1900-01-01 00:49:00,10.22,0,49,0.0,1.0,-0.9135454576426011,0.40673664307579976,Very High,10.287999999999998,10.17,10.22,10.33,10.5,10.11,9.94,9.72,9.78
1900-01-01 00:54:00,10.28,0,54,0.0,1.0,-0.5877852522924734,0.8090169943749473,Very High,10.243999999999998,10.22,10.17,10.22,10.33,10.06,9.89,9.72,9.78
1900-01-01 00:59:00,10.17,0,59,0.0,1.0,-0.10452846326765342,0.9945218953682733,Very High,10.212,10.28,10.22,10.17,10.22,10.0,9.78,9.78,9.72
1900-01-01 01:04:00,10.11,1,4,0.25881904510252074,0.9659258262890683,0.40673664307580015,0.9135454576426009,Very High,10.19,10.17,10.28,10.22,10.17,9.94,9.72,9.78,9.72
1900-01-01 01:09:00,10.06,1,9,0.25881904510252074,0.9659258262890683,0.8090169943749475,0.5877852522924731,Very High,10.167999999999997,10.11,10.17,10.28,10.22,9.89,9.72,9.78,9.67
1900-01-01 01:14:00,10.0,1,14,0.25881904510252074,0.9659258262890683,0.9945218953682733,0.10452846326765346,High,10.123999999999999,10.06,10.11,10.17,10.28,9.78,9.78,9.72,9.61
1900-01-01 01:19:00,9.94,1,19,0.25881904510252074,0.9659258262890683,0.913545457642601,-0.40673664307580004,High,10.056,10.0,10.06,10.11,10.17,9.72,9.78,9.72,9.56
1900-01-01 01:24:00,9.89,1,24,0.25881904510252074,0.9659258262890683,0.5877852522924732,-0.8090169943749473,High,9.999999999999998,9.94,10.0,10.06,10.11,9.72,9.78,9.67,9.56
1900-01-01 01:29:00,9.78,1,29,0.25881904510252074,0.9659258262890683,0.10452846326765329,-0.9945218953682734,High,9.933999999999997,9.89,9.94,10.0,10.06,9.78,9.72,9.61,9.56
1900-01-01 01:34:00,9.72,1,34,0.25881904510252074,0.9659258262890683,-0.4067366430758002,-0.9135454576426009,High,9.865999999999998,9.78,9.89,9.94,10.0,9.78,9.72,9.56,9.44
1900-01-01 01:39:00,9.72,1,39,0.25881904510252074,0.9659258262890683,-0.8090169943749473,-0.5877852522924732,High,9.809999999999999,9.72,9.78,9.89,9.94,9.78,9.67,9.56,9.39
1900-01-01 01:44:00,9.78,1,44,0.25881904510252074,0.9659258262890683,-0.9945218953682733,-0.10452846326765423,High,9.777999999999999,9.72,9.72,9.78,9.89,9.72,9.61,9.56,9.5
1900-01-01 01:49:00,9.78,1,49,0.25881904510252074,0.9659258262890683,-0.9135454576426011,0.40673664307579976,High,9.755999999999997,9.78,9.72,9.72,9.78,9.72,9.56,9.44,9.61
1900-01-01 01:54:00,9.78,1,54,0.25881904510252074,0.9659258262890683,-0.5877852522924734,0.8090169943749473,High,9.755999999999997,9.78,9.78,9.72,9.72,9.67,9.56,9.39,9.78
1900-01-01 01:59:00,9.72,1,59,0.25881904510252074,0.9659258262890683,-0.10452846326765342,0.9945218953682733,High,9.755999999999997,9.78,9.78,9.78,9.72,9.61,9.56,9.5,9.89
1900-01-01 02:04:00,9.72,2,4,0.49999999999999994,0.8660254037844387,0.40673664307580015,0.9135454576426009,High,9.755999999999998,9.72,9.78,9.78,9.78,9.56,9.44,9.61,10.0
1900-01-01 02:09:00,9.67,2,9,0.49999999999999994,0.8660254037844387,0.8090169943749475,0.5877852522924731,High,9.733999999999998,9.72,9.72,9.78,9.78,9.56,9.39,9.78,10.11
1900-01-01 02:14:00,9.61,2,14,0.49999999999999994,0.8660254037844387,0.9945218953682733,0.10452846326765346,High,9.699999999999998,9.67,9.72,9.72,9.78,9.56,9.5,9.89,10.17
1900-01-01 02:19:00,9.56,2,19,0.49999999999999994,0.8660254037844387,0.913545457642601,-0.40673664307580004,High,9.655999999999999,9.61,9.67,9.72,9.72,9.44,9.61,10.0,10.28
1900-01-01 02:24:00,9.56,2,24,0.49999999999999994,0.8660254037844387,0.5877852522924732,-0.8090169943749473,High,9.623999999999999,9.56,9.61,9.67,9.72,9.39,9.78,10.11,10.39
1900-01-01 02:29:00,9.56,2,29,0.49999999999999994,0.8660254037844387,0.10452846326765329,-0.9945218953682734,High,9.591999999999999,9.56,9.56,9.61,9.67,9.5,9.89,10.17,10.39
1900-01-01 02:34:00,9.44,2,34,0.49999999999999994,0.8660254037844387,-0.4067366430758002,-0.9135454576426009,High,9.545999999999998,9.56,9.56,9.56,9.61,9.61,10.0,10.28,10.56
1900-01-01 02:39:00,9.39,2,39,0.49999999999999994,0.8660254037844387,-0.8090169943749473,-0.5877852522924732,High,9.501999999999999,9.44,9.56,9.56,9.56,9.78,10.11,10.39,10.67
1900-01-01 02:44:00,9.5,2,44,0.49999999999999994,0.8660254037844387,-0.9945218953682733,-0.10452846326765423,High,9.489999999999998,9.39,9.44,9.56,9.56,9.89,10.17,10.39,10.61
1900-01-01 02:49:00,9.61,2,49,0.49999999999999994,0.8660254037844387,-0.9135454576426011,0.40673664307579976,High,9.499999999999998,9.5,9.39,9.44,9.56,10.0,10.28,10.56,10.72
1900-01-01 02:54:00,9.78,2,54,0.49999999999999994,0.8660254037844387,-0.5877852522924734,0.8090169943749473,High,9.543999999999999,9.61,9.5,9.39,9.44,10.11,10.39,10.67,10.89
1900-01-01 02:59:00,9.89,2,59,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,High,9.633999999999999,9.78,9.61,9.5,9.39,10.17,10.39,10.61,11.0
1900-01-01 03:04:00,10.0,3,4,0.7071067811865475,0.7071067811865476,0.40673664307580015,0.9135454576426009,High,9.755999999999998,9.89,9.78,9.61,9.5,10.28,10.56,10.72,11.17
1900-01-01 03:09:00,10.11,3,9,0.7071067811865475,0.7071067811865476,0.8090169943749475,0.5877852522924731,Very High,9.877999999999998,10.0,9.89,9.78,9.61,10.39,10.67,10.89,11.17
1900-01-01 03:14:00,10.17,3,14,0.7071067811865475,0.7071067811865476,0.9945218953682733,0.10452846326765346,Very High,9.989999999999998,10.11,10.0,9.89,9.78,10.39,10.61,11.0,11.17
1900-01-01 03:19:00,10.28,3,19,0.7071067811865475,0.7071067811865476,0.913545457642601,-0.40673664307580004,Very High,10.089999999999998,10.17,10.11,10.0,9.89,10.56,10.72,11.17,11.28
1900-01-01 03:24:00,10.39,3,24,0.7071067811865475,0.7071067811865476,0.5877852522924732,-0.8090169943749473,Very High,10.189999999999998,10.28,10.17,10.11,10.0,10.67,10.89,11.17,11.22
1900-01-01 03:29:00,10.39,3,29,0.7071067811865475,0.7071067811865476,0.10452846326765329,-0.9945218953682734,Very High,10.267999999999997,10.39,10.28,10.17,10.11,10.61,11.0,11.17,11.17
1900-01-01 03:34:00,10.56,3,34,0.7071067811865475,0.7071067811865476,-0.4067366430758002,-0.9135454576426009,Very High,10.357999999999999,10.39,10.39,10.28,10.17,10.72,11.17,11.28,11.22
1900-01-01 03:39:00,10.67,3,39,0.7071067811865475,0.7071067811865476,-0.8090169943749473,-0.5877852522924732,Very High,10.457999999999998,10.56,10.39,10.39,10.28,10.89,11.17,11.22,11.22
1900-01-01 03:44:00,10.61,3,44,0.7071067811865475,0.7071067811865476,-0.9945218953682733,-0.10452846326765423,Very High,10.524,10.67,10.56,10.39,10.39,11.0,11.17,11.17,11.17
1900-01-01 03:49:00,10.72,3,49,0.7071067811865475,0.7071067811865476,-0.9135454576426011,0.40673664307579976,Very High,10.59,10.61,10.67,10.56,10.39,11.17,11.28,11.22,11.28
1900-01-01 03:54:00,10.89,3,54,0.7071067811865475,0.7071067811865476,-0.5877852522924734,0.8090169943749473,Very High,10.69,10.72,10.61,10.67,10.56,11.17,11.22,11.22,11.56
1900-01-01 03:59:00,11.0,3,59,0.7071067811865475,0.7071067811865476,-0.10452846326765342,0.9945218953682733,Very High,10.777999999999999,10.89,10.72,10.61,10.67,11.17,11.17,11.17,11.83
1900-01-01 04:04:00,11.17,4,4,0.8660254037844386,0.5000000000000001,0.40673664307580015,0.9135454576426009,Very High,10.877999999999998,11.0,10.89,10.72,10.61,11.28,11.22,11.28,12.06
1900-01-01 04:09:00,11.17,4,9,0.8660254037844386,0.5000000000000001,0.8090169943749475,0.5877852522924731,Very High,10.989999999999998,11.17,11.0,10.89,10.72,11.22,11.22,11.56,13.5
1900-01-01 04:14:00,11.17,4,14,0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,Very High,11.079999999999998,11.17,11.17,11.0,10.89,11.17,11.17,11.83,13.61
1900-01-01 04:19:00,11.28,4,19,0.8660254037844386,0.5000000000000001,0.913545457642601,-0.40673664307580004,Very High,11.157999999999998,11.17,11.17,11.17,11.0,11.22,11.28,12.06,13.61
1900-01-01 04:24:00,11.22,4,24,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,Very High,11.201999999999998,11.28,11.17,11.17,11.17,11.22,11.56,13.5,13.61
1900-01-01 04:29:00,11.17,4,29,0.8660254037844386,0.5000000000000001,0.10452846326765329,-0.9945218953682734,Very High,11.201999999999998,11.22,11.28,11.17,11.17,11.17,11.83,13.61,13.61
1900-01-01 04:34:00,11.22,4,34,0.8660254037844386,0.5000000000000001,-0.4067366430758002,-0.9135454576426009,Very High,11.211999999999998,11.17,11.22,11.28,11.17,11.28,12.06,13.61,13.44
1900-01-01 04:39:00,11.22,4,39,0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,Very High,11.222,11.22,11.17,11.22,11.28,11.56,13.5,13.61,13.33
1900-01-01 04:44:00,11.17,4,44,0.8660254037844386,0.5000000000000001,-0.9945218953682733,-0.10452846326765423,Very High,11.2,11.22,11.22,11.17,11.22,11.83,13.61,13.61,13.28
1900-01-01 04:49:00,11.28,4,49,0.8660254037844386,0.5000000000000001,-0.9135454576426011,0.40673664307579976,Very High,11.212,11.17,11.22,11.22,11.17,12.06,13.61,13.44,13.22
1900-01-01 04:54:00,11.56,4,54,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,Very High,11.29,11.28,11.17,11.22,11.22,13.5,13.61,13.33,13.17
1900-01-01 04:59:00,11.83,4,59,0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,Very High,11.411999999999999,11.56,11.28,11.17,11.22,13.61,13.61,13.28,13.0
1900-01-01 05:04:00,12.06,5,4,0.9659258262890683,0.25881904510252074,0.40673664307580015,0.9135454576426009,Very High,11.579999999999998,11.83,11.56,11.28,11.17,13.61,13.44,13.22,12.94
1900-01-01 05:09:00,13.5,5,9,0.9659258262890683,0.25881904510252074,0.8090169943749475,0.5877852522924731,Very High,12.046,12.06,11.83,11.56,11.28,13.61,13.33,13.17,13.06
1900-01-01 05:14:00,13.61,5,14,0.9659258262890683,0.25881904510252074,0.9945218953682733,0.10452846326765346,Very High,12.511999999999999,13.5,12.06,11.83,11.56,13.61,13.28,13.0,13.17
1900-01-01 05:19:00,13.61,5,19,0.9659258262890683,0.25881904510252074,0.913545457642601,-0.40673664307580004,Very High,12.921999999999997,13.61,13.5,12.06,11.83,13.44,13.22,12.94,13.44
1900-01-01 05:24:00,13.61,5,24,0.9659258262890683,0.25881904510252074,0.5877852522924732,-0.8090169943749473,Very High,13.277999999999997,13.61,13.61,13.5,12.06,13.33,13.17,13.06,13.17
1900-01-01 05:29:00,13.61,5,29,0.9659258262890683,0.25881904510252074,0.10452846326765329,-0.9945218953682734,Very High,13.587999999999997,13.61,13.61,13.61,13.5,13.28,13.0,13.17,13.22
1900-01-01 05:34:00,13.44,5,34,0.9659258262890683,0.25881904510252074,-0.4067366430758002,-0.9135454576426009,Very High,13.575999999999999,13.61,13.61,13.61,13.61,13.22,12.94,13.44,13.33
1900-01-01 05:39:00,13.33,5,39,0.9659258262890683,0.25881904510252074,-0.8090169943749473,-0.5877852522924732,Very High,13.52,13.44,13.61,13.61,13.61,13.17,13.06,13.17,13.5
1900-01-01 05:44:00,13.28,5,44,0.9659258262890683,0.25881904510252074,-0.9945218953682733,-0.10452846326765423,Very High,13.453999999999997,13.33,13.44,13.61,13.61,13.0,13.17,13.22,13.56
1900-01-01 05:49:00,13.22,5,49,0.9659258262890683,0.25881904510252074,-0.9135454576426011,0.40673664307579976,Very High,13.376,13.28,13.33,13.44,13.61,12.94,13.44,13.33,13.5
1900-01-01 05:54:00,13.17,5,54,0.9659258262890683,0.25881904510252074,-0.5877852522924734,0.8090169943749473,Very High,13.288,13.22,13.28,13.33,13.44,13.06,13.17,13.5,13.39
1900-01-01 05:59:00,13.0,5,59,0.9659258262890683,0.25881904510252074,-0.10452846326765342,0.9945218953682733,Very High,13.2,13.17,13.22,13.28,13.33,13.17,13.22,13.56,13.17
1900-01-01 06:04:00,12.94,6,4,1.0,6.123233995736766e-17,0.40673664307580015,0.9135454576426009,Very High,13.122,13.0,13.17,13.22,13.28,13.44,13.33,13.5,12.94
1900-01-01 06:09:00,13.06,6,9,1.0,6.123233995736766e-17,0.8090169943749475,0.5877852522924731,Very High,13.077999999999998,12.94,13.0,13.17,13.22,13.17,13.5,13.39,12.78
1900-01-01 06:14:00,13.17,6,14,1.0,6.123233995736766e-17,0.9945218953682733,0.10452846326765346,Very High,13.067999999999998,13.06,12.94,13.0,13.17,13.22,13.56,13.17,12.61
1900-01-01 06:19:00,13.44,6,19,1.0,6.123233995736766e-17,0.913545457642601,-0.40673664307580004,Very High,13.121999999999996,13.17,13.06,12.94,13.0,13.33,13.5,12.94,12.33
1900-01-01 06:24:00,13.17,6,24,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,Very High,13.155999999999997,13.44,13.17,13.06,12.94,13.5,13.39,12.78,12.06
1900-01-01 06:29:00,13.22,6,29,1.0,6.123233995736766e-17,0.10452846326765329,-0.9945218953682734,Very High,13.212,13.17,13.44,13.17,13.06,13.56,13.17,12.61,11.67
1900-01-01 06:34:00,13.33,6,34,1.0,6.123233995736766e-17,-0.4067366430758002,-0.9135454576426009,Very High,13.266,13.22,13.17,13.44,13.17,13.5,12.94,12.33,11.39
