Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 20:29:00,14.5,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,13.38,14.2,13.7,12.5,12.0,15.5,16.1,15.9,15.6
1900-01-01 20:44:00,15.5,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,14.080000000000002,14.5,14.2,13.7,12.5,16.1,15.9,15.6,14.9
1900-01-01 20:59:00,16.1,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,14.8,15.5,14.5,14.2,13.7,15.9,15.6,14.9,14.7
1900-01-01 21:14:00,15.9,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,15.24,16.1,15.5,14.5,14.2,15.6,14.9,14.7,14.7
1900-01-01 21:29:00,15.6,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,15.52,15.9,16.1,15.5,14.5,14.9,14.7,14.7,14.2
1900-01-01 21:44:00,14.9,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,15.6,15.6,15.9,16.1,15.5,14.7,14.7,14.2,13.9
1900-01-01 21:59:00,14.7,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,15.44,14.9,15.6,15.9,16.1,14.7,14.2,13.9,13.7
1900-01-01 22:14:00,14.7,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,15.16,14.7,14.9,15.6,15.9,14.2,13.9,13.7,13.0
1900-01-01 22:29:00,14.2,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,14.82,14.7,14.7,14.9,15.6,13.9,13.7,13.0,12.4
1900-01-01 22:44:00,13.9,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,14.48,14.2,14.7,14.7,14.9,13.7,13.0,12.4,12.1
1900-01-01 22:59:00,13.7,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,14.239999999999998,13.9,14.2,14.7,14.7,13.0,12.4,12.1,11.7
1900-01-01 23:14:00,13.0,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,13.9,13.7,13.9,14.2,14.7,12.4,12.1,11.7,11.3
1900-01-01 23:29:00,12.4,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,13.44,13.0,13.7,13.9,14.2,12.1,11.7,11.3,10.7
1900-01-01 23:44:00,12.1,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,13.02,12.4,13.0,13.7,13.9,11.7,11.3,10.7,10.2
1900-01-01 23:59:00,11.7,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,12.579999999999998,12.1,12.4,13.0,13.7,11.3,10.7,10.2,10.1
1900-01-01 00:14:00,11.3,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,12.1,11.7,12.1,12.4,13.0,10.7,10.2,10.1,9.8
1900-01-01 00:29:00,10.7,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,11.64,11.3,11.7,12.1,12.4,10.2,10.1,9.8,9.3
1900-01-01 00:44:00,10.2,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,11.2,10.7,11.3,11.7,12.1,10.1,9.8,9.3,8.9
1900-01-01 00:59:00,10.1,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,10.8,10.2,10.7,11.3,11.7,9.8,9.3,8.9,8.1
1900-01-01 01:14:00,9.8,1,14,High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.419999999999998,10.1,10.2,10.7,11.3,9.3,8.9,8.1,7.0
1900-01-01 01:29:00,9.3,1,29,High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.02,9.8,10.1,10.2,10.7,8.9,8.1,7.0,6.6
1900-01-01 01:44:00,8.9,1,44,High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,9.66,9.3,9.8,10.1,10.2,8.1,7.0,6.6,6.6
1900-01-01 01:59:00,8.1,1,59,High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.24,8.9,9.3,9.8,10.1,7.0,6.6,6.6,6.3
1900-01-01 02:14:00,7.0,2,14,Normal,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,8.620000000000001,8.1,8.9,9.3,9.8,6.6,6.6,6.3,6.0
1900-01-01 02:29:00,6.6,2,29,Normal,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,7.980000000000001,7.0,8.1,8.9,9.3,6.6,6.3,6.0,5.6
1900-01-01 02:44:00,6.6,2,44,Normal,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,7.439999999999999,6.6,7.0,8.1,8.9,6.3,6.0,5.6,5.3
1900-01-01 02:59:00,6.3,2,59,Normal,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,6.92,6.6,6.6,7.0,8.1,6.0,5.6,5.3,5.2
1900-01-01 03:14:00,6.0,3,14,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,6.5,6.3,6.6,6.6,7.0,5.6,5.3,5.2,4.8
1900-01-01 03:29:00,5.6,3,29,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,6.22,6.0,6.3,6.6,6.6,5.3,5.2,4.8,4.4
1900-01-01 03:44:00,5.3,3,44,Normal,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,5.959999999999999,5.6,6.0,6.3,6.6,5.2,4.8,4.4,4.4
1900-01-01 03:59:00,5.2,3,59,Normal,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,5.68,5.3,5.6,6.0,6.3,4.8,4.4,4.4,4.4
1900-01-01 04:14:00,4.8,4,14,Low,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,5.38,5.2,5.3,5.6,6.0,4.4,4.4,4.4,4.8
1900-01-01 04:29:00,4.4,4,29,Low,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,5.0600000000000005,4.8,5.2,5.3,5.6,4.4,4.4,4.8,5.1
1900-01-01 04:44:00,4.4,4,44,Low,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,4.82,4.4,4.8,5.2,5.3,4.4,4.8,5.1,5.1
1900-01-01 04:59:00,4.4,4,59,Low,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,4.640000000000001,4.4,4.4,4.8,5.2,4.8,5.1,5.1,5.4
1900-01-01 05:14:00,4.8,5,14,Low,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,4.5600000000000005,4.4,4.4,4.4,4.8,5.1,5.1,5.4,6.5
1900-01-01 05:29:00,5.1,5,29,Normal,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,4.619999999999999,4.8,4.4,4.4,4.4,5.1,5.4,6.5,8.9
1900-01-01 05:44:00,5.1,5,44,Normal,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,4.76,5.1,4.8,4.4,4.4,5.4,6.5,8.9,10.7
1900-01-01 05:59:00,5.4,5,59,Normal,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,4.959999999999999,5.1,5.1,4.8,4.4,6.5,8.9,10.7,11.8
1900-01-01 06:14:00,6.5,6,14,Normal,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,5.38,5.4,5.1,5.1,4.8,8.9,10.7,11.8,13.8
1900-01-01 06:29:00,8.9,6,29,High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,6.2,6.5,5.4,5.1,5.1,10.7,11.8,13.8,15.7
1900-01-01 06:44:00,10.7,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,7.32,8.9,6.5,5.4,5.1,11.8,13.8,15.7,17.2
1900-01-01 06:59:00,11.8,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,8.66,10.7,8.9,6.5,5.4,13.8,15.7,17.2,18.3
1900-01-01 07:14:00,13.8,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,10.34,11.8,10.7,8.9,6.5,15.7,17.2,18.3,18.3
1900-01-01 07:29:00,15.7,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.18,13.8,11.8,10.7,8.9,17.2,18.3,18.3,17.0
1900-01-01 07:44:00,17.2,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.839999999999998,15.7,13.8,11.8,10.7,18.3,18.3,17.0,15.8
1900-01-01 07:59:00,18.3,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,15.36,17.2,15.7,13.8,11.8,18.3,17.0,15.8,15.1
1900-01-01 08:14:00,18.3,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,16.660000000000004,18.3,17.2,15.7,13.8,17.0,15.8,15.1,15.3
1900-01-01 08:29:00,17.0,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,17.3,18.3,18.3,17.2,15.7,15.8,15.1,15.3,16.1
1900-01-01 08:44:00,15.8,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,17.32,17.0,18.3,18.3,17.2,15.1,15.3,16.1,16.1
1900-01-01 08:59:00,15.1,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,16.9,15.8,17.0,18.3,18.3,15.3,16.1,16.1,15.8
1900-01-01 09:14:00,15.3,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,16.3,15.1,15.8,17.0,18.3,16.1,16.1,15.8,15.4
1900-01-01 09:29:00,16.1,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,15.860000000000005,15.3,15.1,15.8,17.0,16.1,15.8,15.4,14.7
1900-01-01 09:44:00,16.1,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,15.68,16.1,15.3,15.1,15.8,15.8,15.4,14.7,14.5
1900-01-01 09:59:00,15.8,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,15.68,16.1,16.1,15.3,15.1,15.4,14.7,14.5,14.1
1900-01-01 10:14:00,15.4,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,15.74,15.8,16.1,16.1,15.3,14.7,14.5,14.1,13.4
1900-01-01 10:29:00,14.7,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,15.62,15.4,15.8,16.1,16.1,14.5,14.1,13.4,13.9
1900-01-01 10:44:00,14.5,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,15.3,14.7,15.4,15.8,16.1,14.1,13.4,13.9,14.7
1900-01-01 10:59:00,14.1,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,14.9,14.5,14.7,15.4,15.8,13.4,13.9,14.7,14.7
1900-01-01 11:14:00,13.4,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,14.420000000000002,14.1,14.5,14.7,15.4,13.9,14.7,14.7,13.7
1900-01-01 11:29:00,13.9,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,14.12,13.4,14.1,14.5,14.7,14.7,14.7,13.7,12.6
1900-01-01 11:44:00,14.7,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,14.12,13.9,13.4,14.1,14.5,14.7,13.7,12.6,12.0
1900-01-01 11:59:00,14.7,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,14.16,14.7,13.9,13.4,14.1,13.7,12.6,12.0,10.7
1900-01-01 12:14:00,13.7,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,14.080000000000002,14.7,14.7,13.9,13.4,12.6,12.0,10.7,10.0
1900-01-01 12:29:00,12.6,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,13.919999999999998,13.7,14.7,14.7,13.9,12.0,10.7,10.0,9.7
1900-01-01 12:44:00,12.0,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,13.539999999999996,12.6,13.7,14.7,14.7,10.7,10.0,9.7,8.3
1900-01-01 12:59:00,10.7,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,12.739999999999998,12.0,12.6,13.7,14.7,10.0,9.7,8.3,7.4
1900-01-01 13:14:00,10.0,13,14,High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,11.8,10.7,12.0,12.6,13.7,9.7,8.3,7.4,7.2
1900-01-01 13:29:00,9.7,13,29,High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,11.0,10.0,10.7,12.0,12.6,8.3,7.4,7.2,7.4
1900-01-01 13:44:00,8.3,13,44,High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.14,9.7,10.0,10.7,12.0,7.4,7.2,7.4,7.8
1900-01-01 13:59:00,7.4,13,59,Normal,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.22,8.3,9.7,10.0,10.7,7.2,7.4,7.8,7.8
1900-01-01 14:14:00,7.2,14,14,Normal,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,8.52,7.4,8.3,9.7,10.0,7.4,7.8,7.8,7.6
1900-01-01 14:29:00,7.4,14,29,Normal,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,8.0,7.2,7.4,8.3,9.7,7.8,7.8,7.6,7.7
1900-01-01 14:44:00,7.8,14,44,Normal,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,7.62,7.4,7.2,7.4,8.3,7.8,7.6,7.7,8.1
1900-01-01 14:59:00,7.8,14,59,Normal,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,7.52,7.8,7.4,7.2,7.4,7.6,7.7,8.1,8.3
1900-01-01 15:14:00,7.6,15,14,Normal,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,7.56,7.8,7.8,7.4,7.2,7.7,8.1,8.3,8.7
1900-01-01 15:29:00,7.7,15,29,Normal,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,7.659999999999999,7.6,7.8,7.8,7.4,8.1,8.3,8.7,9.3
1900-01-01 15:44:00,8.1,15,44,High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,7.8,7.7,7.6,7.8,7.8,8.3,8.7,9.3,9.8
1900-01-01 15:59:00,8.3,15,59,High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,7.9,8.1,7.7,7.6,7.8,8.7,9.3,9.8,9.8
1900-01-01 16:14:00,8.7,16,14,High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,8.08,8.3,8.1,7.7,7.6,9.3,9.8,9.8,10.1
1900-01-01 16:29:00,9.3,16,29,High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,8.42,8.7,8.3,8.1,7.7,9.8,9.8,10.1,11.1
1900-01-01 16:44:00,9.8,16,44,High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,8.84,9.3,8.7,8.3,8.1,9.8,10.1,11.1,11.9
1900-01-01 16:59:00,9.8,16,59,High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,9.18,9.8,9.3,8.7,8.3,10.1,11.1,11.9,12.5
1900-01-01 17:14:00,10.1,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,9.54,9.8,9.8,9.3,8.7,11.1,11.9,12.5,13.3
1900-01-01 17:29:00,11.1,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,10.02,10.1,9.8,9.8,9.3,11.9,12.5,13.3,13.9
1900-01-01 17:44:00,11.9,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,10.54,11.1,10.1,9.8,9.8,12.5,13.3,13.9,14.1
1900-01-01 17:59:00,12.5,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,11.080000000000002,11.9,11.1,10.1,9.8,13.3,13.9,14.1,13.8
1900-01-01 18:14:00,13.3,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,11.78,12.5,11.9,11.1,10.1,13.9,14.1,13.8,13.8
1900-01-01 18:29:00,13.9,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,12.54,13.3,12.5,11.9,11.1,14.1,13.8,13.8,13.8
1900-01-01 18:44:00,14.1,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,13.14,13.9,13.3,12.5,11.9,13.8,13.8,13.8,14.1
1900-01-01 18:59:00,13.8,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,13.52,14.1,13.9,13.3,12.5,13.8,13.8,14.1,14.6
1900-01-01 19:14:00,13.8,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,13.78,13.8,14.1,13.9,13.3,13.8,14.1,14.6,14.1
1900-01-01 19:29:00,13.8,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,13.88,13.8,13.8,14.1,13.9,14.1,14.6,14.1,13.4
1900-01-01 19:44:00,14.1,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,13.920000000000002,13.8,13.8,13.8,14.1,14.6,14.1,13.4,13.0
1900-01-01 19:59:00,14.6,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,14.02,14.1,13.8,13.8,13.8,14.1,13.4,13.0,12.4
1900-01-01 20:14:00,14.1,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,14.080000000000002,14.6,14.1,13.8,13.8,13.4,13.0,12.4,12.1
1900-01-01 20:29:00,13.4,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,14.0,14.1,14.6,14.1,13.8,13.0,12.4,12.1,12.2
1900-01-01 20:44:00,13.0,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,13.84,13.4,14.1,14.6,14.1,12.4,12.1,12.2,12.1
1900-01-01 20:59:00,12.4,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,13.5,13.0,13.4,14.1,14.6,12.1,12.2,12.1,11.9
1900-01-01 21:14:00,12.1,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,13.0,12.4,13.0,13.4,14.1,12.2,12.1,11.9,12.0
1900-01-01 21:29:00,12.2,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,12.62,12.1,12.4,13.0,13.4,12.1,11.9,12.0,11.9
1900-01-01 21:44:00,12.1,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,12.36,12.2,12.1,12.4,13.0,11.9,12.0,11.9,12.2
1900-01-01 21:59:00,11.9,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,12.14,12.1,12.2,12.1,12.4,12.0,11.9,12.2,12.6
1900-01-01 22:14:00,12.0,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,12.06,11.9,12.1,12.2,12.1,11.9,12.2,12.6,12.7
1900-01-01 22:29:00,11.9,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,12.02,12.0,11.9,12.1,12.2,12.2,12.6,12.7,12.8
1900-01-01 22:44:00,12.2,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,12.02,11.9,12.0,11.9,12.1,12.6,12.7,12.8,12.5
1900-01-01 22:59:00,12.6,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,12.12,12.2,11.9,12.0,11.9,12.7,12.8,12.5,12.4
1900-01-01 23:14:00,12.7,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,12.28,12.6,12.2,11.9,12.0,12.8,12.5,12.4,12.6
1900-01-01 23:29:00,12.8,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,12.44,12.7,12.6,12.2,11.9,12.5,12.4,12.6,12.6
1900-01-01 23:44:00,12.5,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,12.56,12.8,12.7,12.6,12.2,12.4,12.6,12.6,12.6
1900-01-01 23:59:00,12.4,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,12.6,12.5,12.8,12.7,12.6,12.6,12.6,12.6,12.4
1900-01-01 00:14:00,12.6,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,12.6,12.4,12.5,12.8,12.7,12.6,12.6,12.4,12.3
1900-01-01 00:29:00,12.6,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,12.58,12.6,12.4,12.5,12.8,12.6,12.4,12.3,12.4
1900-01-01 00:44:00,12.6,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,12.54,12.6,12.6,12.4,12.5,12.4,12.3,12.4,12.6
1900-01-01 00:59:00,12.4,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,12.52,12.6,12.6,12.6,12.4,12.3,12.4,12.6,12.6
1900-01-01 01:14:00,12.3,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,12.5,12.4,12.6,12.6,12.6,12.4,12.6,12.6,12.4
1900-01-01 01:29:00,12.4,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.46,12.3,12.4,12.6,12.6,12.6,12.6,12.4,11.8
1900-01-01 01:44:00,12.6,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.46,12.4,12.3,12.4,12.6,12.6,12.4,11.8,11.2
1900-01-01 01:59:00,12.6,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.46,12.6,12.4,12.3,12.4,12.4,11.8,11.2,11.7
1900-01-01 02:14:00,12.4,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,12.46,12.6,12.6,12.4,12.3,11.8,11.2,11.7,12.4
1900-01-01 02:29:00,11.8,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,12.36,12.4,12.6,12.6,12.4,11.2,11.7,12.4,11.9
1900-01-01 02:44:00,11.2,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,12.12,11.8,12.4,12.6,12.6,11.7,12.4,11.9,11.2
1900-01-01 02:59:00,11.7,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,11.94,11.2,11.8,12.4,12.6,12.4,11.9,11.2,10.8
1900-01-01 03:14:00,12.4,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,11.9,11.7,11.2,11.8,12.4,11.9,11.2,10.8,10.9
1900-01-01 03:29:00,11.9,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,11.8,12.4,11.7,11.2,11.8,11.2,10.8,10.9,11.1
1900-01-01 03:44:00,11.2,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,11.68,11.9,12.4,11.7,11.2,10.8,10.9,11.1,10.9
1900-01-01 03:59:00,10.8,3,59,Very High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,11.6,11.2,11.9,12.4,11.7,10.9,11.1,10.9,11.0
1900-01-01 04:14:00,10.9,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,11.44,10.8,11.2,11.9,12.4,11.1,10.9,11.0,11.1
1900-01-01 04:29:00,11.1,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,11.18,10.9,10.8,11.2,11.9,10.9,11.0,11.1,11.1
1900-01-01 04:44:00,10.9,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.98,11.1,10.9,10.8,11.2,11.0,11.1,11.1,11.4
1900-01-01 04:59:00,11.0,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.94,10.9,11.1,10.9,10.8,11.1,11.1,11.4,12.0
1900-01-01 05:14:00,11.1,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,11.0,11.0,10.9,11.1,10.9,11.1,11.4,12.0,11.8
1900-01-01 05:29:00,11.1,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,11.04,11.1,11.0,10.9,11.1,11.4,12.0,11.8,11.7
1900-01-01 05:44:00,11.4,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,11.1,11.1,11.1,11.0,10.9,12.0,11.8,11.7,11.8
1900-01-01 05:59:00,12.0,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,11.32,11.4,11.1,11.1,11.0,11.8,11.7,11.8,11.4
1900-01-01 06:14:00,11.8,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,11.48,12.0,11.4,11.1,11.1,11.7,11.8,11.4,11.4
1900-01-01 06:29:00,11.7,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.6,11.8,12.0,11.4,11.1,11.8,11.4,11.4,11.7
1900-01-01 06:44:00,11.8,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,11.74,11.7,11.8,12.0,11.4,11.4,11.4,11.7,12.2
1900-01-01 06:59:00,11.4,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,11.74,11.8,11.7,11.8,12.0,11.4,11.7,12.2,12.5
1900-01-01 07:14:00,11.4,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.62,11.4,11.8,11.7,11.8,11.7,12.2,12.5,12.6
1900-01-01 07:29:00,11.7,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.6,11.4,11.4,11.8,11.7,12.2,12.5,12.6,12.6
