Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 19:54:00,14.9,19,54,Very High,-0.9659258262890684,0.2588190451025203,-0.5877852522924734,0.8090169943749473,14.579999999999998,13.9,13.9,14.3,15.9,16.3,17.2,16.2,15.6
1900-01-01 20:10:00,16.3,20,10,Very High,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,14.66,14.9,13.9,13.9,14.3,17.2,16.2,15.6,16.0
1900-01-01 20:25:00,17.2,20,25,Very High,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,15.239999999999998,16.3,14.9,13.9,13.9,16.2,15.6,16.0,16.7
1900-01-01 20:40:00,16.2,20,40,Very High,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,15.7,17.2,16.3,14.9,13.9,15.6,16.0,16.7,17.3
1900-01-01 20:55:00,15.6,20,55,Very High,-0.8660254037844386,0.5000000000000001,-0.4999999999999996,0.8660254037844388,16.04,16.2,17.2,16.3,14.9,16.0,16.7,17.3,18.1
1900-01-01 21:10:00,16.0,21,10,Very High,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,16.259999999999998,15.6,16.2,17.2,16.3,16.7,17.3,18.1,19.3
1900-01-01 21:25:00,16.7,21,25,Very High,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,16.339999999999996,16.0,15.6,16.2,17.2,17.3,18.1,19.3,20.3
1900-01-01 21:41:00,17.3,21,41,Very High,-0.7071067811865477,0.7071067811865474,-0.9135454576426004,-0.4067366430758009,16.36,16.7,16.0,15.6,16.2,18.1,19.3,20.3,21.6
1900-01-01 21:56:00,18.1,21,56,Very High,-0.7071067811865477,0.7071067811865474,-0.4067366430758001,0.913545457642601,16.74,17.3,16.7,16.0,15.6,19.3,20.3,21.6,22.7
1900-01-01 22:11:00,19.3,22,11,Very High,-0.5000000000000004,0.8660254037844384,0.9135454576426008,0.4067366430758004,17.48,18.1,17.3,16.7,16.0,20.3,21.6,22.7,23.4
1900-01-01 22:26:00,20.3,22,26,Very High,-0.5000000000000004,0.8660254037844384,0.4067366430758,-0.913545457642601,18.34,19.3,18.1,17.3,16.7,21.6,22.7,23.4,23.1
1900-01-01 22:41:00,21.6,22,41,Very High,-0.5000000000000004,0.8660254037844384,-0.9135454576426004,-0.4067366430758009,19.32,20.3,19.3,18.1,17.3,22.7,23.4,23.1,24.1
1900-01-01 22:56:00,22.7,22,56,Very High,-0.5000000000000004,0.8660254037844384,-0.4067366430758001,0.913545457642601,20.4,21.6,20.3,19.3,18.1,23.4,23.1,24.1,25.1
1900-01-01 23:11:00,23.4,23,11,Very High,-0.2588190451025215,0.965925826289068,0.9135454576426008,0.4067366430758004,21.46,22.7,21.6,20.3,19.3,23.1,24.1,25.1,26.3
1900-01-01 23:27:00,23.1,23,27,Very High,-0.2588190451025215,0.965925826289068,0.3090169943749475,-0.9510565162951536,22.22,23.4,22.7,21.6,20.3,24.1,25.1,26.3,27.3
1900-01-01 23:42:00,24.1,23,42,Very High,-0.2588190451025215,0.965925826289068,-0.9510565162951536,-0.3090169943749475,22.98,23.1,23.4,22.7,21.6,25.1,26.3,27.3,27.8
1900-01-01 23:57:00,25.1,23,57,Very High,-0.2588190451025215,0.965925826289068,-0.3090169943749476,0.9510565162951536,23.68,24.1,23.1,23.4,22.7,26.3,27.3,27.8,27.8
1900-01-01 00:12:00,26.3,0,12,Very High,0.0,1.0,0.9510565162951536,0.3090169943749474,24.4,25.1,24.1,23.1,23.4,27.3,27.8,27.8,27.8
1900-01-01 00:27:00,27.3,0,27,Very High,0.0,1.0,0.3090169943749475,-0.9510565162951536,25.18,26.3,25.1,24.1,23.1,27.8,27.8,27.8,27.8
1900-01-01 00:42:00,27.8,0,42,Very High,0.0,1.0,-0.9510565162951536,-0.3090169943749475,26.12,27.3,26.3,25.1,24.1,27.8,27.8,27.8,27.8
1900-01-01 00:58:00,27.8,0,58,Very High,0.0,1.0,-0.2079116908177589,0.9781476007338056,26.860000000000003,27.8,27.3,26.3,25.1,27.8,27.8,27.8,27.8
1900-01-01 01:13:00,27.8,1,13,Very High,0.2588190451025207,0.9659258262890684,0.9781476007338056,0.2079116908177592,27.4,27.8,27.8,27.3,26.3,27.8,27.8,27.8,27.8
1900-01-01 01:28:00,27.8,1,28,Very High,0.2588190451025207,0.9659258262890684,0.2079116908177593,-0.9781476007338056,27.7,27.8,27.8,27.8,27.3,27.8,27.8,27.8,27.8
1900-01-01 01:43:00,27.8,1,43,Very High,0.2588190451025207,0.9659258262890684,-0.9781476007338056,-0.2079116908177598,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 01:58:00,27.8,1,58,Very High,0.2588190451025207,0.9659258262890684,-0.2079116908177589,0.9781476007338056,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 02:13:00,27.8,2,13,Very High,0.4999999999999999,0.8660254037844387,0.9781476007338056,0.2079116908177592,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 02:29:00,27.8,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 02:44:00,27.8,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 02:59:00,27.8,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.6
1900-01-01 03:14:00,27.8,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.6,26.7
1900-01-01 03:29:00,27.8,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,27.8,27.8,27.8,27.8,27.8,27.8,27.6,26.7,25.4
1900-01-01 03:44:00,27.8,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,27.8,27.8,27.8,27.8,27.8,27.6,26.7,25.4,24.5
1900-01-01 04:00:00,27.6,4,0,Very High,0.8660254037844386,0.5000000000000001,0.0,1.0,27.76,27.8,27.8,27.8,27.8,26.7,25.4,24.5,23.8
1900-01-01 04:15:00,26.7,4,15,Very High,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,27.54,27.6,27.8,27.8,27.8,25.4,24.5,23.8,23.3
1900-01-01 04:30:00,25.4,4,30,Very High,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,27.059999999999995,26.7,27.6,27.8,27.8,24.5,23.8,23.3,23.3
1900-01-01 04:45:00,24.5,4,45,Very High,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,26.4,25.4,26.7,27.6,27.8,23.8,23.3,23.3,23.4
1900-01-01 05:00:00,23.8,5,0,Very High,0.9659258262890684,0.2588190451025207,0.0,1.0,25.6,24.5,25.4,26.7,27.6,23.3,23.3,23.4,23.2
1900-01-01 05:15:00,23.3,5,15,Very High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,24.74,23.8,24.5,25.4,26.7,23.3,23.4,23.2,22.6
1900-01-01 05:30:00,23.3,5,30,Very High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,24.059999999999995,23.3,23.8,24.5,25.4,23.4,23.2,22.6,21.8
1900-01-01 05:46:00,23.4,5,46,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682734,0.1045284632676529,23.66,23.3,23.3,23.8,24.5,23.2,22.6,21.8,22.2
1900-01-01 06:01:00,23.2,6,1,Very High,1.0,6.123233995736766e-17,0.1045284632676534,0.9945218953682732,23.4,23.4,23.3,23.3,23.8,22.6,21.8,22.2,22.3
1900-01-01 06:16:00,22.6,6,16,Very High,1.0,6.123233995736766e-17,0.9945218953682734,-0.1045284632676533,23.16,23.2,23.4,23.3,23.3,21.8,22.2,22.3,22.5
1900-01-01 06:31:00,21.8,6,31,Very High,1.0,6.123233995736766e-17,-0.104528463267653,-0.9945218953682734,22.86,22.6,23.2,23.4,23.3,22.2,22.3,22.5,22.2
1900-01-01 06:46:00,22.2,6,46,Very High,1.0,6.123233995736766e-17,-0.9945218953682734,0.1045284632676529,22.64,21.8,22.6,23.2,23.4,22.3,22.5,22.2,22.4
1900-01-01 07:01:00,22.3,7,1,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676534,0.9945218953682732,22.419999999999995,22.2,21.8,22.6,23.2,22.5,22.2,22.4,22.9
1900-01-01 07:17:00,22.5,7,17,Very High,0.9659258262890684,-0.2588190451025206,0.9781476007338056,-0.2079116908177593,22.28,22.3,22.2,21.8,22.6,22.2,22.4,22.9,23.2
1900-01-01 07:32:00,22.2,7,32,Very High,0.9659258262890684,-0.2588190451025206,-0.207911690817759,-0.9781476007338056,22.2,22.5,22.3,22.2,21.8,22.4,22.9,23.2,22.3
1900-01-01 07:47:00,22.4,7,47,Very High,0.9659258262890684,-0.2588190451025206,-0.9781476007338056,0.2079116908177594,22.32,22.2,22.5,22.3,22.2,22.9,23.2,22.3,21.3
1900-01-01 08:02:00,22.9,8,2,Very High,0.8660254037844387,-0.4999999999999998,0.2079116908177593,0.9781476007338056,22.46,22.4,22.2,22.5,22.3,23.2,22.3,21.3,20.3
1900-01-01 08:17:00,23.2,8,17,Very High,0.8660254037844387,-0.4999999999999998,0.9781476007338056,-0.2079116908177593,22.64,22.9,22.4,22.2,22.5,22.3,21.3,20.3,19.9
1900-01-01 08:32:00,22.3,8,32,Very High,0.8660254037844387,-0.4999999999999998,-0.207911690817759,-0.9781476007338056,22.6,23.2,22.9,22.4,22.2,21.3,20.3,19.9,19.6
1900-01-01 08:48:00,21.3,8,48,Very High,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,22.419999999999995,22.3,23.2,22.9,22.4,20.3,19.9,19.6,17.8
1900-01-01 09:03:00,20.3,9,3,Very High,0.7071067811865476,-0.7071067811865475,0.3090169943749474,0.9510565162951536,22.0,21.3,22.3,23.2,22.9,19.9,19.6,17.8,16.9
1900-01-01 09:18:00,19.9,9,18,Very High,0.7071067811865476,-0.7071067811865475,0.9510565162951536,-0.3090169943749473,21.4,20.3,21.3,22.3,23.2,19.6,17.8,16.9,16.3
1900-01-01 09:33:00,19.6,9,33,Very High,0.7071067811865476,-0.7071067811865475,-0.3090169943749473,-0.9510565162951536,20.68,19.9,20.3,21.3,22.3,17.8,16.9,16.3,15.5
1900-01-01 09:48:00,17.8,9,48,Very High,0.7071067811865476,-0.7071067811865475,-0.9510565162951536,0.3090169943749472,19.78,19.6,19.9,20.3,21.3,16.9,16.3,15.5,15.6
1900-01-01 10:03:00,16.9,10,3,Very High,0.4999999999999999,-0.8660254037844387,0.3090169943749474,0.9510565162951536,18.9,17.8,19.6,19.9,20.3,16.3,15.5,15.6,15.1
1900-01-01 10:19:00,16.3,10,19,Very High,0.4999999999999999,-0.8660254037844387,0.913545457642601,-0.4067366430758,18.1,16.9,17.8,19.6,19.9,15.5,15.6,15.1,14.9
1900-01-01 10:34:00,15.5,10,34,Very High,0.4999999999999999,-0.8660254037844387,-0.4067366430758002,-0.9135454576426008,17.22,16.3,16.9,17.8,19.6,15.6,15.1,14.9,15.1
1900-01-01 10:49:00,15.6,10,49,Very High,0.4999999999999999,-0.8660254037844387,-0.9135454576426012,0.4067366430757997,16.419999999999998,15.5,16.3,16.9,17.8,15.1,14.9,15.1,14.8
1900-01-01 11:04:00,15.1,11,4,Very High,0.258819045102521,-0.9659258262890682,0.4067366430758001,0.9135454576426008,15.879999999999995,15.6,15.5,16.3,16.9,14.9,15.1,14.8,14.6
1900-01-01 11:19:00,14.9,11,19,Very High,0.258819045102521,-0.9659258262890682,0.913545457642601,-0.4067366430758,15.48,15.1,15.6,15.5,16.3,15.1,14.8,14.6,14.4
1900-01-01 11:34:00,15.1,11,34,Very High,0.258819045102521,-0.9659258262890682,-0.4067366430758002,-0.9135454576426008,15.239999999999998,14.9,15.1,15.6,15.5,14.8,14.6,14.4,14.8
1900-01-01 11:49:00,14.8,11,49,Very High,0.258819045102521,-0.9659258262890682,-0.9135454576426012,0.4067366430757997,15.1,15.1,14.9,15.1,15.6,14.6,14.4,14.8,15.0
1900-01-01 12:05:00,14.6,12,5,Very High,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,14.899999999999997,14.8,15.1,14.9,15.1,14.4,14.8,15.0,15.2
1900-01-01 12:20:00,14.4,12,20,Very High,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,14.759999999999996,14.6,14.8,15.1,14.9,14.8,15.0,15.2,15.6
1900-01-01 12:35:00,14.8,12,35,Very High,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,14.739999999999998,14.4,14.6,14.8,15.1,15.0,15.2,15.6,16.4
1900-01-01 12:50:00,15.0,12,50,Very High,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,14.72,14.8,14.4,14.6,14.8,15.2,15.6,16.4,16.7
1900-01-01 13:05:00,15.2,13,5,Very High,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,14.8,15.0,14.8,14.4,14.6,15.6,16.4,16.7,16.0
1900-01-01 13:20:00,15.6,13,20,Very High,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,14.999999999999996,15.2,15.0,14.8,14.4,16.4,16.7,16.0,15.8
1900-01-01 13:36:00,16.4,13,36,Very High,-0.2588190451025208,-0.9659258262890684,-0.587785252292473,-0.8090169943749476,15.399999999999997,15.6,15.2,15.0,14.8,16.7,16.0,15.8,16.8
1900-01-01 13:51:00,16.7,13,51,Very High,-0.2588190451025208,-0.9659258262890684,-0.8090169943749476,0.5877852522924729,15.779999999999998,16.4,15.6,15.2,15.0,16.0,15.8,16.8,17.4
1900-01-01 14:06:00,16.0,14,6,Very High,-0.4999999999999997,-0.8660254037844388,0.5877852522924731,0.8090169943749475,15.98,16.7,16.4,15.6,15.2,15.8,16.8,17.4,17.6
1900-01-01 14:21:00,15.8,14,21,Very High,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,-0.587785252292473,16.099999999999998,16.0,16.7,16.4,15.6,16.8,17.4,17.6,17.0
1900-01-01 14:36:00,16.8,14,36,Very High,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749476,16.339999999999996,15.8,16.0,16.7,16.4,17.4,17.6,17.0,18.3
1900-01-01 14:51:00,17.4,14,51,Very High,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,16.54,16.8,15.8,16.0,16.7,17.6,17.0,18.3,20.1
1900-01-01 15:07:00,17.6,15,7,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588582,0.7431448254773942,16.72,17.4,16.8,15.8,16.0,17.0,18.3,20.1,21.4
1900-01-01 15:22:00,17.0,15,22,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773945,-0.6691306063588579,16.919999999999998,17.6,17.4,16.8,15.8,18.3,20.1,21.4,22.9
1900-01-01 15:37:00,18.3,15,37,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588582,-0.7431448254773942,17.419999999999998,17.0,17.6,17.4,16.8,20.1,21.4,22.9,23.3
1900-01-01 15:52:00,20.1,15,52,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,0.6691306063588585,18.08,18.3,17.0,17.6,17.4,21.4,22.9,23.3,23.7
1900-01-01 16:07:00,21.4,16,7,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588582,0.7431448254773942,18.880000000000003,20.1,18.3,17.0,17.6,22.9,23.3,23.7,24.3
1900-01-01 16:22:00,22.9,16,22,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773945,-0.6691306063588579,19.94,21.4,20.1,18.3,17.0,23.3,23.7,24.3,25.4
1900-01-01 16:37:00,23.3,16,37,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588582,-0.7431448254773942,21.2,22.9,21.4,20.1,18.3,23.7,24.3,25.4,26.3
1900-01-01 16:53:00,23.7,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,22.28,23.3,22.9,21.4,20.1,24.3,25.4,26.3,27.6
1900-01-01 17:08:00,24.3,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,23.12,23.7,23.3,22.9,21.4,25.4,26.3,27.6,27.8
1900-01-01 17:23:00,25.4,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,23.92,24.3,23.7,23.3,22.9,26.3,27.6,27.8,26.9
1900-01-01 17:38:00,26.3,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,24.6,25.4,24.3,23.7,23.3,27.6,27.8,26.9,25.0
1900-01-01 17:53:00,27.6,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,25.46,26.3,25.4,24.3,23.7,27.8,26.9,25.0,22.8
1900-01-01 18:08:00,27.8,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,26.28,27.6,26.3,25.4,24.3,26.9,25.0,22.8,20.8
1900-01-01 18:24:00,26.9,18,24,Very High,-1.0,-1.8369701987210294e-16,0.5877852522924732,-0.8090169943749473,26.8,27.8,27.6,26.3,25.4,25.0,22.8,20.8,18.5
1900-01-01 18:39:00,25.0,18,39,Very High,-1.0,-1.8369701987210294e-16,-0.8090169943749473,-0.5877852522924732,26.72,26.9,27.8,27.6,26.3,22.8,20.8,18.5,17.1
1900-01-01 18:54:00,22.8,18,54,Very High,-1.0,-1.8369701987210294e-16,-0.5877852522924734,0.8090169943749473,26.02,25.0,26.9,27.8,27.6,20.8,18.5,17.1,17.1
1900-01-01 19:09:00,20.8,19,9,Very High,-0.9659258262890684,0.2588190451025203,0.8090169943749475,0.5877852522924731,24.66,22.8,25.0,26.9,27.8,18.5,17.1,17.1,15.9
1900-01-01 19:24:00,18.5,19,24,Very High,-0.9659258262890684,0.2588190451025203,0.5877852522924732,-0.8090169943749473,22.8,20.8,22.8,25.0,26.9,17.1,17.1,15.9,14.7
1900-01-01 19:39:00,17.1,19,39,Very High,-0.9659258262890684,0.2588190451025203,-0.8090169943749473,-0.5877852522924732,20.84,18.5,20.8,22.8,25.0,17.1,15.9,14.7,14.7
1900-01-01 19:54:00,17.1,19,54,Very High,-0.9659258262890684,0.2588190451025203,-0.5877852522924734,0.8090169943749473,19.26,17.1,18.5,20.8,22.8,15.9,14.7,14.7,14.1
1900-01-01 20:10:00,15.9,20,10,Very High,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,17.88,17.1,17.1,18.5,20.8,14.7,14.7,14.1,13.8
1900-01-01 20:25:00,14.7,20,25,Very High,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,16.66,15.9,17.1,17.1,18.5,14.7,14.1,13.8,13.7
1900-01-01 20:40:00,14.7,20,40,Very High,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,15.9,14.7,15.9,17.1,17.1,14.1,13.8,13.7,13.9
1900-01-01 20:55:00,14.1,20,55,Very High,-0.8660254037844386,0.5000000000000001,-0.4999999999999996,0.8660254037844388,15.299999999999995,14.7,14.7,15.9,17.1,13.8,13.7,13.9,14.3
1900-01-01 21:10:00,13.8,21,10,Very High,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,14.639999999999995,14.1,14.7,14.7,15.9,13.7,13.9,14.3,14.6
1900-01-01 21:25:00,13.7,21,25,Very High,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,14.199999999999998,13.8,14.1,14.7,14.7,13.9,14.3,14.6,14.3
1900-01-01 21:41:00,13.9,21,41,Very High,-0.7071067811865477,0.7071067811865474,-0.9135454576426004,-0.4067366430758009,14.039999999999996,13.7,13.8,14.1,14.7,14.3,14.6,14.3,15.2
1900-01-01 21:56:00,14.3,21,56,Very High,-0.7071067811865477,0.7071067811865474,-0.4067366430758001,0.913545457642601,13.96,13.9,13.7,13.8,14.1,14.6,14.3,15.2,16.6
1900-01-01 22:11:00,14.6,22,11,Very High,-0.5000000000000004,0.8660254037844384,0.9135454576426008,0.4067366430758004,14.06,14.3,13.9,13.7,13.8,14.3,15.2,16.6,17.6
1900-01-01 22:26:00,14.3,22,26,Very High,-0.5000000000000004,0.8660254037844384,0.4067366430758,-0.913545457642601,14.16,14.6,14.3,13.9,13.7,15.2,16.6,17.6,18.1
1900-01-01 22:41:00,15.2,22,41,Very High,-0.5000000000000004,0.8660254037844384,-0.9135454576426004,-0.4067366430758009,14.459999999999996,14.3,14.6,14.3,13.9,16.6,17.6,18.1,18.0
1900-01-01 22:56:00,16.6,22,56,Very High,-0.5000000000000004,0.8660254037844384,-0.4067366430758001,0.913545457642601,15.0,15.2,14.3,14.6,14.3,17.6,18.1,18.0,17.7
1900-01-01 23:12:00,17.6,23,12,Very High,-0.2588190451025215,0.965925826289068,0.9510565162951536,0.3090169943749474,15.66,16.6,15.2,14.3,14.6,18.1,18.0,17.7,17.9
1900-01-01 23:27:00,18.1,23,27,Very High,-0.2588190451025215,0.965925826289068,0.3090169943749475,-0.9510565162951536,16.36,17.6,16.6,15.2,14.3,18.0,17.7,17.9,18.6
1900-01-01 23:42:00,18.0,23,42,Very High,-0.2588190451025215,0.965925826289068,-0.9510565162951536,-0.3090169943749475,17.1,18.1,17.6,16.6,15.2,17.7,17.9,18.6,19.5
1900-01-01 23:57:00,17.7,23,57,Very High,-0.2588190451025215,0.965925826289068,-0.3090169943749476,0.9510565162951536,17.6,18.0,18.1,17.6,16.6,17.9,18.6,19.5,20.4
1900-01-01 00:12:00,17.9,0,12,Very High,0.0,1.0,0.9510565162951536,0.3090169943749474,17.86,17.7,18.0,18.1,17.6,18.6,19.5,20.4,21.1
1900-01-01 00:27:00,18.6,0,27,Very High,0.0,1.0,0.3090169943749475,-0.9510565162951536,18.06,17.9,17.7,18.0,18.1,19.5,20.4,21.1,20.3
1900-01-01 00:42:00,19.5,0,42,Very High,0.0,1.0,-0.9510565162951536,-0.3090169943749475,18.34,18.6,17.9,17.7,18.0,20.4,21.1,20.3,19.2
1900-01-01 00:58:00,20.4,0,58,Very High,0.0,1.0,-0.2079116908177589,0.9781476007338056,18.82,19.5,18.6,17.9,17.7,21.1,20.3,19.2,18.5
1900-01-01 01:13:00,21.1,1,13,Very High,0.2588190451025207,0.9659258262890684,0.9781476007338056,0.2079116908177592,19.5,20.4,19.5,18.6,17.9,20.3,19.2,18.5,17.3
1900-01-01 01:28:00,20.3,1,28,Very High,0.2588190451025207,0.9659258262890684,0.2079116908177593,-0.9781476007338056,19.98,21.1,20.4,19.5,18.6,19.2,18.5,17.3,16.7
1900-01-01 01:43:00,19.2,1,43,Very High,0.2588190451025207,0.9659258262890684,-0.9781476007338056,-0.2079116908177598,20.1,20.3,21.1,20.4,19.5,18.5,17.3,16.7,16.7
1900-01-01 01:58:00,18.5,1,58,Very High,0.2588190451025207,0.9659258262890684,-0.2079116908177589,0.9781476007338056,19.9,19.2,20.3,21.1,20.4,17.3,16.7,16.7,16.7
1900-01-01 02:13:00,17.3,2,13,Very High,0.4999999999999999,0.8660254037844387,0.9781476007338056,0.2079116908177592,19.28,18.5,19.2,20.3,21.1,16.7,16.7,16.7,17.4
1900-01-01 02:29:00,16.7,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,18.4,17.3,18.5,19.2,20.3,16.7,16.7,17.4,17.8
1900-01-01 02:44:00,16.7,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,17.679999999999996,16.7,17.3,18.5,19.2,16.7,17.4,17.8,17.3
1900-01-01 02:59:00,16.7,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,17.18,16.7,16.7,17.3,18.5,17.4,17.8,17.3,16.7
1900-01-01 03:14:00,17.4,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,16.96,16.7,16.7,16.7,17.3,17.8,17.3,16.7,16.2
1900-01-01 03:29:00,17.8,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,17.06,17.4,16.7,16.7,16.7,17.3,16.7,16.2,15.8
1900-01-01 03:44:00,17.3,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,17.18,17.8,17.4,16.7,16.7,16.7,16.2,15.8,15.0
1900-01-01 04:00:00,16.7,4,0,Very High,0.8660254037844386,0.5000000000000001,0.0,1.0,17.18,17.3,17.8,17.4,16.7,16.2,15.8,15.0,14.3
1900-01-01 04:15:00,16.2,4,15,Very High,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,17.08,16.7,17.3,17.8,17.4,15.8,15.0,14.3,14.2
1900-01-01 04:30:00,15.8,4,30,Very High,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,16.759999999999998,16.2,16.7,17.3,17.8,15.0,14.3,14.2,14.1
1900-01-01 04:45:00,15.0,4,45,Very High,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,16.2,15.8,16.2,16.7,17.3,14.3,14.2,14.1,13.8
1900-01-01 05:00:00,14.3,5,0,Very High,0.9659258262890684,0.2588190451025207,0.0,1.0,15.599999999999998,15.0,15.8,16.2,16.7,14.2,14.1,13.8,13.8
1900-01-01 05:15:00,14.2,5,15,Very High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,15.1,14.3,15.0,15.8,16.2,14.1,13.8,13.8,14.2
1900-01-01 05:30:00,14.1,5,30,Very High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,14.679999999999998,14.2,14.3,15.0,15.8,13.8,13.8,14.2,14.9
1900-01-01 05:46:00,13.8,5,46,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682734,0.1045284632676529,14.279999999999998,14.1,14.2,14.3,15.0,13.8,14.2,14.9,14.9
1900-01-01 06:01:00,13.8,6,1,Very High,1.0,6.123233995736766e-17,0.1045284632676534,0.9945218953682732,14.039999999999996,13.8,14.1,14.2,14.3,14.2,14.9,14.9,14.4
1900-01-01 06:16:00,14.2,6,16,Very High,1.0,6.123233995736766e-17,0.9945218953682734,-0.1045284632676533,14.02,13.8,13.8,14.1,14.2,14.9,14.9,14.4,14.2
1900-01-01 06:31:00,14.9,6,31,Very High,1.0,6.123233995736766e-17,-0.104528463267653,-0.9945218953682734,14.16,14.2,13.8,13.8,14.1,14.9,14.4,14.2,13.7
1900-01-01 06:46:00,14.9,6,46,Very High,1.0,6.123233995736766e-17,-0.9945218953682734,0.1045284632676529,14.32,14.9,14.2,13.8,13.8,14.4,14.2,13.7,13.6
1900-01-01 07:01:00,14.4,7,1,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676534,0.9945218953682732,14.439999999999998,14.9,14.9,14.2,13.8,14.2,13.7,13.6,12.4
1900-01-01 07:17:00,14.2,7,17,Very High,0.9659258262890684,-0.2588190451025206,0.9781476007338056,-0.2079116908177593,14.52,14.4,14.9,14.9,14.2,13.7,13.6,12.4,12.1
