Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 19:00:00,14.4,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,12.260000000000002,12.3,9.9,11.3,13.4,14.8,14.9,15.7,15.8
1900-01-01 19:15:00,14.8,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,12.54,14.4,12.3,9.9,11.3,14.9,15.7,15.8,15.0
1900-01-01 19:30:00,14.9,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,13.26,14.8,14.4,12.3,9.9,15.7,15.8,15.0,14.9
1900-01-01 19:45:00,15.7,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,14.420000000000002,14.9,14.8,14.4,12.3,15.8,15.0,14.9,14.4
1900-01-01 20:00:00,15.8,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,15.12,15.7,14.9,14.8,14.4,15.0,14.9,14.4,13.6
1900-01-01 20:15:00,15.0,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,15.24,15.8,15.7,14.9,14.8,14.9,14.4,13.6,14.7
1900-01-01 20:30:00,14.9,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,15.260000000000002,15.0,15.8,15.7,14.9,14.4,13.6,14.7,15.0
1900-01-01 20:45:00,14.4,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,15.16,14.9,15.0,15.8,15.7,13.6,14.7,15.0,14.6
1900-01-01 21:00:00,13.6,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,14.74,14.4,14.9,15.0,15.8,14.7,15.0,14.6,13.6
1900-01-01 21:15:00,14.7,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,14.52,13.6,14.4,14.9,15.0,15.0,14.6,13.6,12.3
1900-01-01 21:30:00,15.0,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,14.52,14.7,13.6,14.4,14.9,14.6,13.6,12.3,11.2
1900-01-01 21:45:00,14.6,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,14.46,15.0,14.7,13.6,14.4,13.6,12.3,11.2,10.4
1900-01-01 22:00:00,13.6,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,14.3,14.6,15.0,14.7,13.6,12.3,11.2,10.4,11.6
1900-01-01 22:15:00,12.3,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,14.04,13.6,14.6,15.0,14.7,11.2,10.4,11.6,13.2
1900-01-01 22:30:00,11.2,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,13.339999999999998,12.3,13.6,14.6,15.0,10.4,11.6,13.2,12.4
1900-01-01 22:45:00,10.4,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,12.419999999999998,11.2,12.3,13.6,14.6,11.6,13.2,12.4,11.4
1900-01-01 23:00:00,11.6,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,11.82,10.4,11.2,12.3,13.6,13.2,12.4,11.4,10.7
1900-01-01 23:15:00,13.2,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,11.74,11.6,10.4,11.2,12.3,12.4,11.4,10.7,10.3
1900-01-01 23:30:00,12.4,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,11.760000000000002,13.2,11.6,10.4,11.2,11.4,10.7,10.3,11.0
1900-01-01 23:45:00,11.4,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,11.8,12.4,13.2,11.6,10.4,10.7,10.3,11.0,11.1
1900-01-01 00:00:00,10.7,0,0,Very High,0.0,1.0,0.0,1.0,11.86,11.4,12.4,13.2,11.6,10.3,11.0,11.1,11.0
1900-01-01 00:15:00,10.3,0,15,Very High,0.0,1.0,1.0,2.83276944882399e-16,11.6,10.7,11.4,12.4,13.2,11.0,11.1,11.0,11.2
1900-01-01 00:30:00,11.0,0,30,Very High,0.0,1.0,5.66553889764798e-16,-1.0,11.16,10.3,10.7,11.4,12.4,11.1,11.0,11.2,10.6
1900-01-01 00:45:00,11.1,0,45,Very High,0.0,1.0,-1.0,-1.8369701987210294e-16,10.9,11.0,10.3,10.7,11.4,11.0,11.2,10.6,9.3
1900-01-01 01:00:00,11.0,1,0,Very High,0.2588190451025207,0.9659258262890684,0.0,1.0,10.82,11.1,11.0,10.3,10.7,11.2,10.6,9.3,8.3
1900-01-01 01:15:00,11.2,1,15,Very High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,10.92,11.0,11.1,11.0,10.3,10.6,9.3,8.3,8.2
1900-01-01 01:30:00,10.6,1,30,Very High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,10.98,11.2,11.0,11.1,11.0,9.3,8.3,8.2,8.2
1900-01-01 01:45:00,9.3,1,45,High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,10.64,10.6,11.2,11.0,11.1,8.3,8.2,8.2,7.5
1900-01-01 02:00:00,8.3,2,0,High,0.4999999999999999,0.8660254037844387,0.0,1.0,10.08,9.3,10.6,11.2,11.0,8.2,8.2,7.5,7.8
1900-01-01 02:15:00,8.2,2,15,High,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,9.52,8.3,9.3,10.6,11.2,8.2,7.5,7.8,7.9
1900-01-01 02:30:00,8.2,2,30,High,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,8.92,8.2,8.3,9.3,10.6,7.5,7.8,7.9,7.4
1900-01-01 02:45:00,7.5,2,45,Normal,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,8.3,8.2,8.2,8.3,9.3,7.8,7.9,7.4,7.9
1900-01-01 03:00:00,7.8,3,0,Normal,0.7071067811865475,0.7071067811865476,0.0,1.0,8.0,7.5,8.2,8.2,8.3,7.9,7.4,7.9,6.9
1900-01-01 03:15:00,7.9,3,15,Normal,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,7.92,7.8,7.5,8.2,8.2,7.4,7.9,6.9,6.6
1900-01-01 03:30:00,7.4,3,30,Normal,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,7.76,7.9,7.8,7.5,8.2,7.9,6.9,6.6,8.0
1900-01-01 03:45:00,7.9,3,45,Normal,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,7.7,7.4,7.9,7.8,7.5,6.9,6.6,8.0,8.6
1900-01-01 04:00:00,6.9,4,0,Normal,0.8660254037844386,0.5000000000000001,0.0,1.0,7.58,7.9,7.4,7.9,7.8,6.6,8.0,8.6,7.8
1900-01-01 04:15:00,6.6,4,15,Normal,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,7.340000000000001,6.9,7.9,7.4,7.9,8.0,8.6,7.8,8.9
1900-01-01 04:30:00,8.0,4,30,Normal,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,7.360000000000001,6.6,6.9,7.9,7.4,8.6,7.8,8.9,10.2
1900-01-01 04:45:00,8.6,4,45,High,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,7.6,8.0,6.6,6.9,7.9,7.8,8.9,10.2,9.2
1900-01-01 05:00:00,7.8,5,0,Normal,0.9659258262890684,0.2588190451025207,0.0,1.0,7.58,8.6,8.0,6.6,6.9,8.9,10.2,9.2,8.3
1900-01-01 05:15:00,8.9,5,15,High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,7.979999999999999,7.8,8.6,8.0,6.6,10.2,9.2,8.3,8.7
1900-01-01 05:30:00,10.2,5,30,Very High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,8.7,8.9,7.8,8.6,8.0,9.2,8.3,8.7,8.4
1900-01-01 05:45:00,9.2,5,45,High,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,8.94,10.2,8.9,7.8,8.6,8.3,8.7,8.4,8.6
1900-01-01 06:00:00,8.3,6,0,High,1.0,6.123233995736766e-17,0.0,1.0,8.879999999999999,9.2,10.2,8.9,7.8,8.7,8.4,8.6,9.6
1900-01-01 06:15:00,8.7,6,15,High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,9.06,8.3,9.2,10.2,8.9,8.4,8.6,9.6,9.8
1900-01-01 06:30:00,8.4,6,30,High,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,8.959999999999999,8.7,8.3,9.2,10.2,8.6,9.6,9.8,9.0
1900-01-01 06:45:00,8.6,6,45,High,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,8.639999999999999,8.4,8.7,8.3,9.2,9.6,9.8,9.0,8.6
1900-01-01 07:00:00,9.6,7,0,High,0.9659258262890684,-0.2588190451025206,0.0,1.0,8.72,8.6,8.4,8.7,8.3,9.8,9.0,8.6,9.3
1900-01-01 07:15:00,9.8,7,15,High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,9.02,9.6,8.6,8.4,8.7,9.0,8.6,9.3,10.4
1900-01-01 07:30:00,9.0,7,30,High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,9.08,9.8,9.6,8.6,8.4,8.6,9.3,10.4,11.4
1900-01-01 07:45:00,8.6,7,45,High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,9.12,9.0,9.8,9.6,8.6,9.3,10.4,11.4,13.0
1900-01-01 08:00:00,9.3,8,0,High,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.26,8.6,9.0,9.8,9.6,10.4,11.4,13.0,13.9
1900-01-01 08:15:00,10.4,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,9.42,9.3,8.6,9.0,9.8,11.4,13.0,13.9,15.2
1900-01-01 08:30:00,11.4,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,9.74,10.4,9.3,8.6,9.0,13.0,13.9,15.2,16.2
1900-01-01 08:45:00,13.0,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,10.54,11.4,10.4,9.3,8.6,13.9,15.2,16.2,15.9
1900-01-01 09:00:00,13.9,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,11.6,13.0,11.4,10.4,9.3,15.2,16.2,15.9,15.3
1900-01-01 09:15:00,15.2,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,12.78,13.9,13.0,11.4,10.4,16.2,15.9,15.3,14.3
1900-01-01 09:30:00,16.2,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,13.939999999999998,15.2,13.9,13.0,11.4,15.9,15.3,14.3,12.1
1900-01-01 09:45:00,15.9,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,14.84,16.2,15.2,13.9,13.0,15.3,14.3,12.1,9.6
1900-01-01 10:00:00,15.3,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,15.3,15.9,16.2,15.2,13.9,14.3,12.1,9.6,8.9
1900-01-01 10:15:00,14.3,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,15.38,15.3,15.9,16.2,15.2,12.1,9.6,8.9,9.7
1900-01-01 10:30:00,12.1,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,14.76,14.3,15.3,15.9,16.2,9.6,8.9,9.7,12.4
1900-01-01 10:45:00,9.6,10,45,High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,13.44,12.1,14.3,15.3,15.9,8.9,9.7,12.4,14.3
1900-01-01 11:00:00,8.9,11,0,High,0.258819045102521,-0.9659258262890682,0.0,1.0,12.04,9.6,12.1,14.3,15.3,9.7,12.4,14.3,14.6
1900-01-01 11:15:00,9.7,11,15,High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,10.919999999999998,8.9,9.6,12.1,14.3,12.4,14.3,14.6,15.5
1900-01-01 11:30:00,12.4,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,10.54,9.7,8.9,9.6,12.1,14.3,14.6,15.5,16.2
1900-01-01 11:45:00,14.3,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,10.98,12.4,9.7,8.9,9.6,14.6,15.5,16.2,15.9
1900-01-01 12:00:00,14.6,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,11.98,14.3,12.4,9.7,8.9,15.5,16.2,15.9,15.9
1900-01-01 12:15:00,15.5,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,13.3,14.6,14.3,12.4,9.7,16.2,15.9,15.9,16.3
1900-01-01 12:30:00,16.2,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,14.6,15.5,14.6,14.3,12.4,15.9,15.9,16.3,16.9
1900-01-01 12:45:00,15.9,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,15.3,16.2,15.5,14.6,14.3,15.9,16.3,16.9,17.3
1900-01-01 13:00:00,15.9,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,15.62,15.9,16.2,15.5,14.6,16.3,16.9,17.3,17.3
1900-01-01 13:15:00,16.3,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,15.96,15.9,15.9,16.2,15.5,16.9,17.3,17.3,17.1
1900-01-01 13:30:00,16.9,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,16.240000000000002,16.3,15.9,15.9,16.2,17.3,17.3,17.1,17.1
1900-01-01 13:45:00,17.3,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,16.46,16.9,16.3,15.9,15.9,17.3,17.1,17.1,16.8
1900-01-01 14:00:00,17.3,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,16.740000000000002,17.3,16.9,16.3,15.9,17.1,17.1,16.8,15.3
1900-01-01 14:15:00,17.1,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,16.98,17.3,17.3,16.9,16.3,17.1,16.8,15.3,14.2
1900-01-01 14:30:00,17.1,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,17.14,17.1,17.3,17.3,16.9,16.8,15.3,14.2,13.8
1900-01-01 14:45:00,16.8,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,17.119999999999997,17.1,17.1,17.3,17.3,15.3,14.2,13.8,13.2
1900-01-01 15:00:00,15.3,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,16.720000000000002,16.8,17.1,17.1,17.3,14.2,13.8,13.2,13.1
1900-01-01 15:15:00,14.2,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,16.1,15.3,16.8,17.1,17.1,13.8,13.2,13.1,12.7
1900-01-01 15:30:00,13.8,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,15.44,14.2,15.3,16.8,17.1,13.2,13.1,12.7,12.1
1900-01-01 15:45:00,13.2,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,14.660000000000002,13.8,14.2,15.3,16.8,13.1,12.7,12.1,13.6
1900-01-01 16:00:00,13.1,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,13.919999999999998,13.2,13.8,14.2,15.3,12.7,12.1,13.6,14.7
1900-01-01 16:15:00,12.7,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,13.4,13.1,13.2,13.8,14.2,12.1,13.6,14.7,14.4
1900-01-01 16:30:00,12.1,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,12.98,12.7,13.1,13.2,13.8,13.6,14.7,14.4,13.7
1900-01-01 16:45:00,13.6,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,12.94,12.1,12.7,13.1,13.2,14.7,14.4,13.7,12.7
1900-01-01 17:00:00,14.7,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,13.24,13.6,12.1,12.7,13.1,14.4,13.7,12.7,12.4
1900-01-01 17:15:00,14.4,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,13.5,14.7,13.6,12.1,12.7,13.7,12.7,12.4,12.5
1900-01-01 17:30:00,13.7,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,13.7,14.4,14.7,13.6,12.1,12.7,12.4,12.5,12.9
1900-01-01 17:45:00,12.7,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,13.82,13.7,14.4,14.7,13.6,12.4,12.5,12.9,14.2
1900-01-01 18:00:00,12.4,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,13.579999999999998,12.7,13.7,14.4,14.7,12.5,12.9,14.2,14.5
1900-01-01 18:15:00,12.5,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,13.14,12.4,12.7,13.7,14.4,12.9,14.2,14.5,14.1
1900-01-01 18:30:00,12.9,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,12.839999999999998,12.5,12.4,12.7,13.7,14.2,14.5,14.1,13.6
1900-01-01 18:45:00,14.2,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,12.94,12.9,12.5,12.4,12.7,14.5,14.1,13.6,12.6
1900-01-01 19:00:00,14.5,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,13.3,14.2,12.9,12.5,12.4,14.1,13.6,12.6,12.2
1900-01-01 19:15:00,14.1,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,13.64,14.5,14.2,12.9,12.5,13.6,12.6,12.2,13.6
1900-01-01 19:30:00,13.6,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,13.86,14.1,14.5,14.2,12.9,12.6,12.2,13.6,14.8
1900-01-01 19:45:00,12.6,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,13.8,13.6,14.1,14.5,14.2,12.2,13.6,14.8,15.1
1900-01-01 20:00:00,12.2,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,13.4,12.6,13.6,14.1,14.5,13.6,14.8,15.1,15.8
1900-01-01 20:15:00,13.6,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,13.22,12.2,12.6,13.6,14.1,14.8,15.1,15.8,17.5
1900-01-01 20:30:00,14.8,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,13.36,13.6,12.2,12.6,13.6,15.1,15.8,17.5,17.9
1900-01-01 20:45:00,15.1,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,13.66,14.8,13.6,12.2,12.6,15.8,17.5,17.9,16.8
1900-01-01 21:00:00,15.8,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,14.3,15.1,14.8,13.6,12.2,17.5,17.9,16.8,16.2
1900-01-01 21:15:00,17.5,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,15.360000000000005,15.8,15.1,14.8,13.6,17.9,16.8,16.2,15.9
1900-01-01 21:30:00,17.9,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,16.22,17.5,15.8,15.1,14.8,16.8,16.2,15.9,14.7
1900-01-01 21:45:00,16.8,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,16.62,17.9,17.5,15.8,15.1,16.2,15.9,14.7,14.9
1900-01-01 22:00:00,16.2,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,16.839999999999996,16.8,17.9,17.5,15.8,15.9,14.7,14.9,15.8
1900-01-01 22:15:00,15.9,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,16.86,16.2,16.8,17.9,17.5,14.7,14.9,15.8,15.3
1900-01-01 22:30:00,14.7,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,16.3,15.9,16.2,16.8,17.9,14.9,15.8,15.3,13.9
1900-01-01 22:45:00,14.9,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,15.7,14.7,15.9,16.2,16.8,15.8,15.3,13.9,10.7
1900-01-01 23:00:00,15.8,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,15.5,14.9,14.7,15.9,16.2,15.3,13.9,10.7,8.8
1900-01-01 23:15:00,15.3,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,15.32,15.8,14.9,14.7,15.9,13.9,10.7,8.8,10.4
1900-01-01 23:30:00,13.9,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,14.920000000000002,15.3,15.8,14.9,14.7,10.7,8.8,10.4,11.1
1900-01-01 23:45:00,10.7,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,14.12,13.9,15.3,15.8,14.9,8.8,10.4,11.1,10.9
1900-01-01 00:15:00,8.8,0,15,High,0.0,1.0,1.0,2.83276944882399e-16,12.9,10.7,13.9,15.3,15.8,10.4,11.1,10.9,10.7
1900-01-01 00:30:00,10.4,0,30,Very High,0.0,1.0,5.66553889764798e-16,-1.0,11.820000000000002,8.8,10.7,13.9,15.3,11.1,10.9,10.7,10.7
1900-01-01 00:45:00,11.1,0,45,Very High,0.0,1.0,-1.0,-1.8369701987210294e-16,10.98,10.4,8.8,10.7,13.9,10.9,10.7,10.7,10.8
1900-01-01 01:00:00,10.9,1,0,Very High,0.2588190451025207,0.9659258262890684,0.0,1.0,10.38,11.1,10.4,8.8,10.7,10.7,10.7,10.8,9.4
1900-01-01 01:15:00,10.7,1,15,Very High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,10.38,10.9,11.1,10.4,8.8,10.7,10.8,9.4,8.8
1900-01-01 01:30:00,10.7,1,30,Very High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,10.76,10.7,10.9,11.1,10.4,10.8,9.4,8.8,9.3
1900-01-01 01:45:00,10.8,1,45,Very High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,10.84,10.7,10.7,10.9,11.1,9.4,8.8,9.3,9.7
1900-01-01 02:00:00,9.4,2,0,High,0.4999999999999999,0.8660254037844387,0.0,1.0,10.5,10.8,10.7,10.7,10.9,8.8,9.3,9.7,9.8
1900-01-01 02:15:00,8.8,2,15,High,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,10.08,9.4,10.8,10.7,10.7,9.3,9.7,9.8,9.5
1900-01-01 02:30:00,9.3,2,30,High,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,9.8,8.8,9.4,10.8,10.7,9.7,9.8,9.5,9.1
1900-01-01 02:45:00,9.7,2,45,High,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,9.6,9.3,8.8,9.4,10.8,9.8,9.5,9.1,9.1
1900-01-01 03:00:00,9.8,3,0,High,0.7071067811865475,0.7071067811865476,0.0,1.0,9.4,9.7,9.3,8.8,9.4,9.5,9.1,9.1,9.8
1900-01-01 03:15:00,9.5,3,15,High,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,9.42,9.8,9.7,9.3,8.8,9.1,9.1,9.8,10.2
1900-01-01 03:30:00,9.1,3,30,High,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,9.48,9.5,9.8,9.7,9.3,9.1,9.8,10.2,9.5
1900-01-01 03:45:00,9.1,3,45,High,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,9.44,9.1,9.5,9.8,9.7,9.8,10.2,9.5,7.6
1900-01-01 04:00:00,9.8,4,0,High,0.8660254037844386,0.5000000000000001,0.0,1.0,9.46,9.1,9.1,9.5,9.8,10.2,9.5,7.6,7.2
1900-01-01 04:15:00,10.2,4,15,Very High,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,9.54,9.8,9.1,9.1,9.5,9.5,7.6,7.2,8.5
1900-01-01 04:30:00,9.5,4,30,High,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,9.54,10.2,9.8,9.1,9.1,7.6,7.2,8.5,8.3
1900-01-01 04:45:00,7.6,4,45,Normal,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,9.24,9.5,10.2,9.8,9.1,7.2,8.5,8.3,7.3
1900-01-01 05:00:00,7.2,5,0,Normal,0.9659258262890684,0.2588190451025207,0.0,1.0,8.86,7.6,9.5,10.2,9.8,8.5,8.3,7.3,6.3
1900-01-01 05:15:00,8.5,5,15,High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,8.6,7.2,7.6,9.5,10.2,8.3,7.3,6.3,6.2
1900-01-01 05:30:00,8.3,5,30,High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,8.219999999999999,8.5,7.2,7.6,9.5,7.3,6.3,6.2,7.2
1900-01-01 05:45:00,7.3,5,45,Normal,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,7.779999999999999,8.3,8.5,7.2,7.6,6.3,6.2,7.2,8.6
1900-01-01 06:00:00,6.3,6,0,Normal,1.0,6.123233995736766e-17,0.0,1.0,7.52,7.3,8.3,8.5,7.2,6.2,7.2,8.6,8.9
1900-01-01 06:15:00,6.2,6,15,Normal,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,7.32,6.3,7.3,8.3,8.5,7.2,8.6,8.9,9.3
1900-01-01 06:30:00,7.2,6,30,Normal,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,7.06,6.2,6.3,7.3,8.3,8.6,8.9,9.3,9.6
1900-01-01 06:45:00,8.6,6,45,High,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,7.12,7.2,6.2,6.3,7.3,8.9,9.3,9.6,9.7
1900-01-01 07:00:00,8.9,7,0,High,0.9659258262890684,-0.2588190451025206,0.0,1.0,7.44,8.6,7.2,6.2,6.3,9.3,9.6,9.7,10.2
1900-01-01 07:15:00,9.3,7,15,High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,8.040000000000001,8.9,8.6,7.2,6.2,9.6,9.7,10.2,10.9
1900-01-01 07:30:00,9.6,7,30,High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,8.72,9.3,8.9,8.6,7.2,9.7,10.2,10.9,11.1
1900-01-01 07:45:00,9.7,7,45,High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,9.22,9.6,9.3,8.9,8.6,10.2,10.9,11.1,12.1
1900-01-01 08:00:00,10.2,8,0,Very High,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.54,9.7,9.6,9.3,8.9,10.9,11.1,12.1,13.0
