Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 02:38:00,10.7,2,38,Very High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,11.3,10.8,11.1,11.7,12.2,10.6,10.3,9.8,9.6
1900-01-01 02:53:00,10.6,2,53,Very High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,10.98,10.7,10.8,11.1,11.7,10.3,9.8,9.6,9.6
1900-01-01 03:08:00,10.3,3,8,Very High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,10.7,10.6,10.7,10.8,11.1,9.8,9.6,9.6,9.6
1900-01-01 03:23:00,9.8,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,10.44,10.3,10.6,10.7,10.8,9.6,9.6,9.6,9.6
1900-01-01 03:38:00,9.6,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,10.2,9.8,10.3,10.6,10.7,9.6,9.6,9.6,9.6
1900-01-01 03:53:00,9.6,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.98,9.6,9.8,10.3,10.6,9.6,9.6,9.6,9.6
1900-01-01 04:08:00,9.6,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.78,9.6,9.6,9.8,10.3,9.6,9.6,9.6,9.4
1900-01-01 04:23:00,9.6,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.64,9.6,9.6,9.6,9.8,9.6,9.6,9.4,9.4
1900-01-01 04:38:00,9.6,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.6,9.6,9.6,9.6,9.6,9.6,9.4,9.4,9.9
1900-01-01 04:53:00,9.6,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.6,9.6,9.6,9.6,9.6,9.4,9.4,9.9,10.0
1900-01-01 05:08:00,9.4,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,9.56,9.6,9.6,9.6,9.6,9.4,9.9,10.0,9.9
1900-01-01 05:23:00,9.4,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,9.52,9.4,9.6,9.6,9.6,9.9,10.0,9.9,9.9
1900-01-01 05:38:00,9.9,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,9.580000000000002,9.4,9.4,9.6,9.6,10.0,9.9,9.9,9.6
1900-01-01 05:53:00,10.0,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,9.66,9.9,9.4,9.4,9.6,9.9,9.9,9.6,9.2
1900-01-01 06:08:00,9.9,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,9.72,10.0,9.9,9.4,9.4,9.9,9.6,9.2,9.3
1900-01-01 06:23:00,9.9,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.82,9.9,10.0,9.9,9.4,9.6,9.2,9.3,9.2
1900-01-01 06:38:00,9.6,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.86,9.9,9.9,10.0,9.9,9.2,9.3,9.2,9.3
1900-01-01 06:53:00,9.2,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.72,9.6,9.9,9.9,10.0,9.3,9.2,9.3,9.8
1900-01-01 07:08:00,9.3,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.58,9.2,9.6,9.9,9.9,9.2,9.3,9.8,9.9
1900-01-01 07:23:00,9.2,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.44,9.3,9.2,9.6,9.9,9.3,9.8,9.9,10.0
1900-01-01 07:38:00,9.3,7,38,High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.32,9.2,9.3,9.2,9.6,9.8,9.9,10.0,10.2
1900-01-01 07:53:00,9.8,7,53,High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.36,9.3,9.2,9.3,9.2,9.9,10.0,10.2,10.8
1900-01-01 08:08:00,9.9,8,8,High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,9.5,9.8,9.3,9.2,9.3,10.0,10.2,10.8,11.6
1900-01-01 08:23:00,10.0,8,23,High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,9.64,9.9,9.8,9.3,9.2,10.2,10.8,11.6,12.2
1900-01-01 08:38:00,10.2,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,9.84,10.0,9.9,9.8,9.3,10.8,11.6,12.2,12.0
1900-01-01 08:53:00,10.8,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,10.14,10.2,10.0,9.9,9.8,11.6,12.2,12.0,11.8
1900-01-01 09:08:00,11.6,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,10.5,10.8,10.2,10.0,9.9,12.2,12.0,11.8,12.0
1900-01-01 09:23:00,12.2,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,10.96,11.6,10.8,10.2,10.0,12.0,11.8,12.0,11.9
1900-01-01 09:38:00,12.0,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,11.36,12.2,11.6,10.8,10.2,11.8,12.0,11.9,12.3
1900-01-01 09:53:00,11.8,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,11.68,12.0,12.2,11.6,10.8,12.0,11.9,12.3,12.6
1900-01-01 10:08:00,12.0,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,11.919999999999998,11.8,12.0,12.2,11.6,11.9,12.3,12.6,12.6
1900-01-01 10:23:00,11.9,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,11.98,12.0,11.8,12.0,12.2,12.3,12.6,12.6,13.1
1900-01-01 10:38:00,12.3,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,12.0,11.9,12.0,11.8,12.0,12.6,12.6,13.1,13.8
1900-01-01 10:53:00,12.6,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,12.12,12.3,11.9,12.0,11.8,12.6,13.1,13.8,14.1
1900-01-01 11:08:00,12.6,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,12.28,12.6,12.3,11.9,12.0,13.1,13.8,14.1,14.1
1900-01-01 11:23:00,13.1,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,12.5,12.6,12.6,12.3,11.9,13.8,14.1,14.1,14.3
1900-01-01 11:38:00,13.8,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,12.88,13.1,12.6,12.6,12.3,14.1,14.1,14.3,14.4
1900-01-01 11:53:00,14.1,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,13.24,13.8,13.1,12.6,12.6,14.1,14.3,14.4,14.4
1900-01-01 12:08:00,14.1,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,13.54,14.1,13.8,13.1,12.6,14.3,14.4,14.4,14.5
1900-01-01 12:23:00,14.3,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,13.88,14.1,14.1,13.8,13.1,14.4,14.4,14.5,14.6
1900-01-01 12:38:00,14.4,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,14.14,14.3,14.1,14.1,13.8,14.4,14.5,14.6,14.9
1900-01-01 12:53:00,14.4,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,14.26,14.4,14.3,14.1,14.1,14.5,14.6,14.9,15.1
1900-01-01 13:08:00,14.5,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,14.34,14.4,14.4,14.3,14.1,14.6,14.9,15.1,14.7
1900-01-01 13:23:00,14.6,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,14.44,14.5,14.4,14.4,14.3,14.9,15.1,14.7,14.6
1900-01-01 13:38:00,14.9,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,14.56,14.6,14.5,14.4,14.4,15.1,14.7,14.6,14.5
1900-01-01 13:53:00,15.1,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,14.7,14.9,14.6,14.5,14.4,14.7,14.6,14.5,14.2
1900-01-01 14:08:00,14.7,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,14.76,15.1,14.9,14.6,14.5,14.6,14.5,14.2,13.6
1900-01-01 14:23:00,14.6,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,14.779999999999998,14.7,15.1,14.9,14.6,14.5,14.2,13.6,13.3
1900-01-01 14:38:00,14.5,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,14.76,14.6,14.7,15.1,14.9,14.2,13.6,13.3,14.0
1900-01-01 14:53:00,14.2,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,14.62,14.5,14.6,14.7,15.1,13.6,13.3,14.0,14.0
1900-01-01 15:08:00,13.6,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,14.32,14.2,14.5,14.6,14.7,13.3,14.0,14.0,14.2
1900-01-01 15:23:00,13.3,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,14.04,13.6,14.2,14.5,14.6,14.0,14.0,14.2,14.9
1900-01-01 15:38:00,14.0,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,13.920000000000002,13.3,13.6,14.2,14.5,14.0,14.2,14.9,15.1
1900-01-01 15:53:00,14.0,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,13.820000000000002,14.0,13.3,13.6,14.2,14.2,14.9,15.1,14.9
1900-01-01 16:08:00,14.2,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,13.82,14.0,14.0,13.3,13.6,14.9,15.1,14.9,14.8
1900-01-01 16:23:00,14.9,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,14.080000000000002,14.2,14.0,14.0,13.3,15.1,14.9,14.8,14.5
1900-01-01 16:38:00,15.1,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,14.44,14.9,14.2,14.0,14.0,14.9,14.8,14.5,13.9
1900-01-01 16:53:00,14.9,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,14.62,15.1,14.9,14.2,14.0,14.8,14.5,13.9,12.8
1900-01-01 17:08:00,14.8,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,14.78,14.9,15.1,14.9,14.2,14.5,13.9,12.8,12.7
1900-01-01 17:23:00,14.5,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,14.84,14.8,14.9,15.1,14.9,13.9,12.8,12.7,13.4
1900-01-01 17:38:00,13.9,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,14.64,14.5,14.8,14.9,15.1,12.8,12.7,13.4,13.8
1900-01-01 17:53:00,12.8,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,14.18,13.9,14.5,14.8,14.9,12.7,13.4,13.8,14.0
1900-01-01 18:08:00,12.7,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,13.74,12.8,13.9,14.5,14.8,13.4,13.8,14.0,14.3
1900-01-01 18:23:00,13.4,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,13.460000000000004,12.7,12.8,13.9,14.5,13.8,14.0,14.3,14.7
1900-01-01 18:38:00,13.8,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,13.320000000000002,13.4,12.7,12.8,13.9,14.0,14.3,14.7,14.3
1900-01-01 18:53:00,14.0,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,13.34,13.8,13.4,12.7,12.8,14.3,14.7,14.3,13.6
1900-01-01 19:08:00,14.3,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,13.64,14.0,13.8,13.4,12.7,14.7,14.3,13.6,13.4
1900-01-01 19:23:00,14.7,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,14.04,14.3,14.0,13.8,13.4,14.3,13.6,13.4,12.7
1900-01-01 19:38:00,14.3,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,14.22,14.7,14.3,14.0,13.8,13.6,13.4,12.7,12.4
1900-01-01 19:53:00,13.6,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,14.18,14.3,14.7,14.3,14.0,13.4,12.7,12.4,12.6
1900-01-01 20:08:00,13.4,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,14.060000000000002,13.6,14.3,14.7,14.3,12.7,12.4,12.6,12.6
1900-01-01 20:23:00,12.7,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,13.74,13.4,13.6,14.3,14.7,12.4,12.6,12.6,12.3
1900-01-01 20:38:00,12.4,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,13.279999999999998,12.7,13.4,13.6,14.3,12.6,12.6,12.3,11.9
1900-01-01 20:53:00,12.6,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,12.94,12.4,12.7,13.4,13.6,12.6,12.3,11.9,11.8
1900-01-01 21:08:00,12.6,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,12.739999999999998,12.6,12.4,12.7,13.4,12.3,11.9,11.8,11.9
1900-01-01 21:23:00,12.3,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,12.52,12.6,12.6,12.4,12.7,11.9,11.8,11.9,11.7
1900-01-01 21:38:00,11.9,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,12.36,12.3,12.6,12.6,12.4,11.8,11.9,11.7,11.9
1900-01-01 21:53:00,11.8,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,12.24,11.9,12.3,12.6,12.6,11.9,11.7,11.9,12.3
1900-01-01 22:08:00,11.9,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,12.1,11.8,11.9,12.3,12.6,11.7,11.9,12.3,12.4
1900-01-01 22:23:00,11.7,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,11.92,11.9,11.8,11.9,12.3,11.9,12.3,12.4,12.0
1900-01-01 22:38:00,11.9,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,11.84,11.7,11.9,11.8,11.9,12.3,12.4,12.0,11.7
1900-01-01 22:53:00,12.3,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,11.92,11.9,11.7,11.9,11.8,12.4,12.0,11.7,11.4
1900-01-01 23:08:00,12.4,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,12.04,12.3,11.9,11.7,11.9,12.0,11.7,11.4,11.0
1900-01-01 23:23:00,12.0,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,12.06,12.4,12.3,11.9,11.7,11.7,11.4,11.0,10.7
1900-01-01 23:38:00,11.7,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,12.06,12.0,12.4,12.3,11.9,11.4,11.0,10.7,10.3
1900-01-01 23:53:00,11.4,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,11.96,11.7,12.0,12.4,12.3,11.0,10.7,10.3,10.2
1900-01-01 00:08:00,11.0,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,11.7,11.4,11.7,12.0,12.4,10.7,10.3,10.2,10.2
1900-01-01 00:23:00,10.7,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,11.36,11.0,11.4,11.7,12.0,10.3,10.2,10.2,10.2
1900-01-01 00:38:00,10.3,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,11.02,10.7,11.0,11.4,11.7,10.2,10.2,10.2,10.3
1900-01-01 00:53:00,10.2,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,10.72,10.3,10.7,11.0,11.4,10.2,10.2,10.3,10.2
1900-01-01 01:08:00,10.2,1,8,Very High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,10.48,10.2,10.3,10.7,11.0,10.2,10.3,10.2,10.1
1900-01-01 01:23:00,10.2,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,10.32,10.2,10.2,10.3,10.7,10.3,10.2,10.1,10.1
1900-01-01 01:38:00,10.3,1,38,Very High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.239999999999998,10.2,10.2,10.2,10.3,10.2,10.1,10.1,10.2
1900-01-01 01:53:00,10.2,1,53,Very High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,10.22,10.3,10.2,10.2,10.2,10.1,10.1,10.2,9.9
1900-01-01 02:08:00,10.1,2,8,Very High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,10.2,10.2,10.3,10.2,10.2,10.1,10.2,9.9,9.8
1900-01-01 02:23:00,10.1,2,23,Very High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,10.18,10.1,10.2,10.3,10.2,10.2,9.9,9.8,9.9
1900-01-01 02:38:00,10.2,2,38,Very High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,10.18,10.1,10.1,10.2,10.3,9.9,9.8,9.9,9.7
1900-01-01 02:53:00,9.9,2,53,High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,10.1,10.2,10.1,10.1,10.2,9.8,9.9,9.7,9.8
1900-01-01 03:08:00,9.8,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,10.02,9.9,10.2,10.1,10.1,9.9,9.7,9.8,9.9
1900-01-01 03:23:00,9.9,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,9.98,9.8,9.9,10.2,10.1,9.7,9.8,9.9,9.9
1900-01-01 03:38:00,9.7,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,9.9,9.9,9.8,9.9,10.2,9.8,9.9,9.9,9.9
1900-01-01 03:53:00,9.8,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.82,9.7,9.9,9.8,9.9,9.9,9.9,9.9,9.8
1900-01-01 04:08:00,9.9,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.82,9.8,9.7,9.9,9.8,9.9,9.9,9.8,9.5
1900-01-01 04:23:00,9.9,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.84,9.9,9.8,9.7,9.9,9.9,9.8,9.5,9.3
1900-01-01 04:38:00,9.9,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.84,9.9,9.9,9.8,9.7,9.8,9.5,9.3,9.1
1900-01-01 04:53:00,9.8,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.86,9.9,9.9,9.9,9.8,9.5,9.3,9.1,9.2
1900-01-01 05:08:00,9.5,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,9.8,9.8,9.9,9.9,9.9,9.3,9.1,9.2,9.6
1900-01-01 05:23:00,9.3,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,9.68,9.5,9.8,9.9,9.9,9.1,9.2,9.6,9.9
1900-01-01 05:38:00,9.1,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,9.52,9.3,9.5,9.8,9.9,9.2,9.6,9.9,9.9
1900-01-01 05:53:00,9.2,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,9.38,9.1,9.3,9.5,9.8,9.6,9.9,9.9,9.7
1900-01-01 06:08:00,9.6,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,9.34,9.2,9.1,9.3,9.5,9.9,9.9,9.7,9.5
1900-01-01 06:23:00,9.9,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.419999999999998,9.6,9.2,9.1,9.3,9.9,9.7,9.5,9.8
1900-01-01 06:38:00,9.9,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.54,9.9,9.6,9.2,9.1,9.7,9.5,9.8,10.4
1900-01-01 06:53:00,9.7,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.66,9.9,9.9,9.6,9.2,9.5,9.8,10.4,11.1
1900-01-01 07:08:00,9.5,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.72,9.7,9.9,9.9,9.6,9.8,10.4,11.1,12.0
1900-01-01 07:23:00,9.8,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.760000000000002,9.5,9.7,9.9,9.9,10.4,11.1,12.0,12.9
1900-01-01 07:38:00,10.4,7,38,Very High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.86,9.8,9.5,9.7,9.9,11.1,12.0,12.9,14.1
1900-01-01 07:53:00,11.1,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,10.1,10.4,9.8,9.5,9.7,12.0,12.9,14.1,15.1
1900-01-01 08:08:00,12.0,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,10.56,11.1,10.4,9.8,9.5,12.9,14.1,15.1,15.2
1900-01-01 08:23:00,12.9,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,11.24,12.0,11.1,10.4,9.8,14.1,15.1,15.2,14.7
1900-01-01 08:38:00,14.1,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,12.1,12.9,12.0,11.1,10.4,15.1,15.2,14.7,15.0
1900-01-01 08:53:00,15.1,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,13.04,14.1,12.9,12.0,11.1,15.2,14.7,15.0,15.4
1900-01-01 09:08:00,15.2,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,13.86,15.1,14.1,12.9,12.0,14.7,15.0,15.4,15.1
1900-01-01 09:23:00,14.7,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,14.4,15.2,15.1,14.1,12.9,15.0,15.4,15.1,14.8
1900-01-01 09:38:00,15.0,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,14.82,14.7,15.2,15.1,14.1,15.4,15.1,14.8,14.4
1900-01-01 09:53:00,15.4,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,15.079999999999998,15.0,14.7,15.2,15.1,15.1,14.8,14.4,14.3
1900-01-01 10:08:00,15.1,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,15.080000000000002,15.4,15.0,14.7,15.2,14.8,14.4,14.3,14.3
1900-01-01 10:23:00,14.8,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,15.0,15.1,15.4,15.0,14.7,14.4,14.3,14.3,14.0
1900-01-01 10:38:00,14.4,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,14.94,14.8,15.1,15.4,15.0,14.3,14.3,14.0,13.8
1900-01-01 10:53:00,14.3,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,14.8,14.4,14.8,15.1,15.4,14.3,14.0,13.8,14.1
1900-01-01 11:08:00,14.3,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,14.580000000000002,14.3,14.4,14.8,15.1,14.0,13.8,14.1,14.7
1900-01-01 11:23:00,14.0,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,14.360000000000005,14.3,14.3,14.4,14.8,13.8,14.1,14.7,15.1
1900-01-01 11:38:00,13.8,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,14.16,14.0,14.3,14.3,14.4,14.1,14.7,15.1,15.2
1900-01-01 11:53:00,14.1,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,14.1,13.8,14.0,14.3,14.3,14.7,15.1,15.2,15.8
1900-01-01 12:08:00,14.7,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,14.18,14.1,13.8,14.0,14.3,15.1,15.2,15.8,16.1
1900-01-01 12:23:00,15.1,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,14.34,14.7,14.1,13.8,14.0,15.2,15.8,16.1,15.7
1900-01-01 12:38:00,15.2,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,14.580000000000002,15.1,14.7,14.1,13.8,15.8,16.1,15.7,15.6
1900-01-01 12:53:00,15.8,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,14.98,15.2,15.1,14.7,14.1,16.1,15.7,15.6,15.5
1900-01-01 13:08:00,16.1,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,15.38,15.8,15.2,15.1,14.7,15.7,15.6,15.5,15.2
1900-01-01 13:23:00,15.7,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,15.580000000000002,16.1,15.8,15.2,15.1,15.6,15.5,15.2,14.9
1900-01-01 13:38:00,15.6,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,15.68,15.7,16.1,15.8,15.2,15.5,15.2,14.9,14.5
