Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 09:44:00,10.6,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,11.48,11.1,11.6,11.9,12.2,10.1,9.8,9.8,9.6
1900-01-01 09:59:00,10.1,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,11.06,10.6,11.1,11.6,11.9,9.8,9.8,9.6,8.9
1900-01-01 10:14:00,9.8,10,14,High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,10.64,10.1,10.6,11.1,11.6,9.8,9.6,8.9,8.8
1900-01-01 10:29:00,9.8,10,29,High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.28,9.8,10.1,10.6,11.1,9.6,8.9,8.8,9.5
1900-01-01 10:44:00,9.6,10,44,High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.98,9.8,9.8,10.1,10.6,8.9,8.8,9.5,10.1
1900-01-01 10:59:00,8.9,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.64,9.6,9.8,9.8,10.1,8.8,9.5,10.1,10.5
1900-01-01 11:14:00,8.8,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,9.38,8.9,9.6,9.8,9.8,9.5,10.1,10.5,10.7
1900-01-01 11:29:00,9.5,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,9.32,8.8,8.9,9.6,9.8,10.1,10.5,10.7,10.6
1900-01-01 11:44:00,10.1,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.38,9.5,8.8,8.9,9.6,10.5,10.7,10.6,10.7
1900-01-01 11:59:00,10.5,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,9.56,10.1,9.5,8.8,8.9,10.7,10.6,10.7,11.0
1900-01-01 12:14:00,10.7,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,9.919999999999998,10.5,10.1,9.5,8.8,10.6,10.7,11.0,11.3
1900-01-01 12:29:00,10.6,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,10.28,10.7,10.5,10.1,9.5,10.7,11.0,11.3,11.4
1900-01-01 12:44:00,10.7,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,10.52,10.6,10.7,10.5,10.1,11.0,11.3,11.4,11.6
1900-01-01 12:59:00,11.0,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,10.7,10.7,10.6,10.7,10.5,11.3,11.4,11.6,11.5
1900-01-01 13:14:00,11.3,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,10.86,11.0,10.7,10.6,10.7,11.4,11.6,11.5,11.4
1900-01-01 13:29:00,11.4,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,11.0,11.3,11.0,10.7,10.6,11.6,11.5,11.4,11.8
1900-01-01 13:44:00,11.6,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.2,11.4,11.3,11.0,10.7,11.5,11.4,11.8,12.2
1900-01-01 13:59:00,11.5,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,11.36,11.6,11.4,11.3,11.0,11.4,11.8,12.2,11.8
1900-01-01 14:14:00,11.4,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,11.44,11.5,11.6,11.4,11.3,11.8,12.2,11.8,11.6
1900-01-01 14:29:00,11.8,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.54,11.4,11.5,11.6,11.4,12.2,11.8,11.6,11.8
1900-01-01 14:44:00,12.2,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,11.7,11.8,11.4,11.5,11.6,11.8,11.6,11.8,12.1
1900-01-01 14:59:00,11.8,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,11.74,12.2,11.8,11.4,11.5,11.6,11.8,12.1,11.9
1900-01-01 15:14:00,11.6,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,11.760000000000002,11.8,12.2,11.8,11.4,11.8,12.1,11.9,12.0
1900-01-01 15:29:00,11.8,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,11.84,11.6,11.8,12.2,11.8,12.1,11.9,12.0,12.2
1900-01-01 15:44:00,12.1,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,11.9,11.8,11.6,11.8,12.2,11.9,12.0,12.2,12.3
1900-01-01 15:59:00,11.9,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,11.84,12.1,11.8,11.6,11.8,12.0,12.2,12.3,12.3
1900-01-01 16:14:00,12.0,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,11.88,11.9,12.1,11.8,11.6,12.2,12.3,12.3,12.1
1900-01-01 16:29:00,12.2,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,12.0,12.0,11.9,12.1,11.8,12.3,12.3,12.1,12.1
1900-01-01 16:44:00,12.3,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,12.1,12.2,12.0,11.9,12.1,12.3,12.1,12.1,12.4
1900-01-01 16:59:00,12.3,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,12.14,12.3,12.2,12.0,11.9,12.1,12.1,12.4,12.7
1900-01-01 17:14:00,12.1,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,12.18,12.3,12.3,12.2,12.0,12.1,12.4,12.7,13.1
1900-01-01 17:29:00,12.1,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.2,12.1,12.3,12.3,12.2,12.4,12.7,13.1,13.4
1900-01-01 17:44:00,12.4,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,12.24,12.1,12.1,12.3,12.3,12.7,13.1,13.4,13.8
1900-01-01 17:59:00,12.7,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,12.32,12.4,12.1,12.1,12.3,13.1,13.4,13.8,14.1
1900-01-01 18:14:00,13.1,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,12.48,12.7,12.4,12.1,12.1,13.4,13.8,14.1,14.1
1900-01-01 18:29:00,13.4,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,12.739999999999998,13.1,12.7,12.4,12.1,13.8,14.1,14.1,14.5
1900-01-01 18:44:00,13.8,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,13.080000000000002,13.4,13.1,12.7,12.4,14.1,14.1,14.5,14.8
1900-01-01 18:59:00,14.1,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,13.419999999999998,13.8,13.4,13.1,12.7,14.1,14.5,14.8,14.8
1900-01-01 19:14:00,14.1,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,13.7,14.1,13.8,13.4,13.1,14.5,14.8,14.8,15.0
1900-01-01 19:29:00,14.5,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,13.98,14.1,14.1,13.8,13.4,14.8,14.8,15.0,14.9
1900-01-01 19:44:00,14.8,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,14.26,14.5,14.1,14.1,13.8,14.8,15.0,14.9,14.6
1900-01-01 19:59:00,14.8,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,14.460000000000004,14.8,14.5,14.1,14.1,15.0,14.9,14.6,14.7
1900-01-01 20:14:00,15.0,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,14.64,14.8,14.8,14.5,14.1,14.9,14.6,14.7,15.0
1900-01-01 20:29:00,14.9,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,14.8,15.0,14.8,14.8,14.5,14.6,14.7,15.0,14.9
1900-01-01 20:44:00,14.6,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,14.82,14.9,15.0,14.8,14.8,14.7,15.0,14.9,14.7
1900-01-01 20:59:00,14.7,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,14.8,14.6,14.9,15.0,14.8,15.0,14.9,14.7,14.4
1900-01-01 21:14:00,15.0,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,14.84,14.7,14.6,14.9,15.0,14.9,14.7,14.4,14.4
1900-01-01 21:29:00,14.9,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,14.82,15.0,14.7,14.6,14.9,14.7,14.4,14.4,14.6
1900-01-01 21:44:00,14.7,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,14.78,14.9,15.0,14.7,14.6,14.4,14.4,14.6,14.2
1900-01-01 21:59:00,14.4,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,14.74,14.7,14.9,15.0,14.7,14.4,14.6,14.2,13.7
1900-01-01 22:14:00,14.4,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,14.679999999999998,14.4,14.7,14.9,15.0,14.6,14.2,13.7,13.5
1900-01-01 22:29:00,14.6,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,14.6,14.4,14.4,14.7,14.9,14.2,13.7,13.5,13.1
1900-01-01 22:44:00,14.2,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,14.46,14.6,14.4,14.4,14.7,13.7,13.5,13.1,12.3
1900-01-01 22:59:00,13.7,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,14.26,14.2,14.6,14.4,14.4,13.5,13.1,12.3,11.9
1900-01-01 23:14:00,13.5,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,14.079999999999998,13.7,14.2,14.6,14.4,13.1,12.3,11.9,11.7
1900-01-01 23:29:00,13.1,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,13.82,13.5,13.7,14.2,14.6,12.3,11.9,11.7,11.4
1900-01-01 23:44:00,12.3,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,13.36,13.1,13.5,13.7,14.2,11.9,11.7,11.4,11.1
1900-01-01 23:59:00,11.9,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,12.9,12.3,13.1,13.5,13.7,11.7,11.4,11.1,10.9
1900-01-01 00:14:00,11.7,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,12.5,11.9,12.3,13.1,13.5,11.4,11.1,10.9,10.9
1900-01-01 00:29:00,11.4,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,12.08,11.7,11.9,12.3,13.1,11.1,10.9,10.9,10.6
1900-01-01 00:44:00,11.1,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,11.68,11.4,11.7,11.9,12.3,10.9,10.9,10.6,9.9
1900-01-01 00:59:00,10.9,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,11.4,11.1,11.4,11.7,11.9,10.9,10.6,9.9,9.6
1900-01-01 01:14:00,10.9,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,11.2,10.9,11.1,11.4,11.7,10.6,9.9,9.6,9.3
1900-01-01 01:29:00,10.6,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.98,10.9,10.9,11.1,11.4,9.9,9.6,9.3,9.1
1900-01-01 01:44:00,9.9,1,44,High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.68,10.6,10.9,10.9,11.1,9.6,9.3,9.1,8.9
1900-01-01 01:59:00,9.6,1,59,High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.38,9.9,10.6,10.9,10.9,9.3,9.1,8.9,8.9
1900-01-01 02:14:00,9.3,2,14,High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,10.06,9.6,9.9,10.6,10.9,9.1,8.9,8.9,9.1
1900-01-01 02:29:00,9.1,2,29,High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,9.7,9.3,9.6,9.9,10.6,8.9,8.9,9.1,9.1
1900-01-01 02:44:00,8.9,2,44,High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.36,9.1,9.3,9.6,9.9,8.9,9.1,9.1,9.1
1900-01-01 02:59:00,8.9,2,59,High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.16,8.9,9.1,9.3,9.6,9.1,9.1,9.1,9.1
1900-01-01 03:14:00,9.1,3,14,High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,9.06,8.9,8.9,9.1,9.3,9.1,9.1,9.1,9.6
1900-01-01 03:29:00,9.1,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,9.02,9.1,8.9,8.9,9.1,9.1,9.1,9.6,10.1
1900-01-01 03:44:00,9.1,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,9.02,9.1,9.1,8.9,8.9,9.1,9.6,10.1,10.4
1900-01-01 03:59:00,9.1,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.06,9.1,9.1,9.1,8.9,9.6,10.1,10.4,10.6
1900-01-01 04:14:00,9.6,4,14,High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.2,9.1,9.1,9.1,9.1,10.1,10.4,10.6,10.5
1900-01-01 04:29:00,10.1,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,9.4,9.6,9.1,9.1,9.1,10.4,10.6,10.5,10.6
1900-01-01 04:44:00,10.4,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,9.66,10.1,9.6,9.1,9.1,10.6,10.5,10.6,10.8
1900-01-01 04:59:00,10.6,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,9.96,10.4,10.1,9.6,9.1,10.5,10.6,10.8,10.9
1900-01-01 05:14:00,10.5,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.24,10.6,10.4,10.1,9.6,10.6,10.8,10.9,11.5
1900-01-01 05:29:00,10.6,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,10.44,10.5,10.6,10.4,10.1,10.8,10.9,11.5,12.3
1900-01-01 05:44:00,10.8,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.58,10.6,10.5,10.6,10.4,10.9,11.5,12.3,12.8
1900-01-01 05:59:00,10.9,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.68,10.8,10.6,10.5,10.6,11.5,12.3,12.8,13.3
1900-01-01 06:14:00,11.5,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.86,10.9,10.8,10.6,10.5,12.3,12.8,13.3,13.7
1900-01-01 06:29:00,12.3,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.22,11.5,10.9,10.8,10.6,12.8,13.3,13.7,13.8
1900-01-01 06:44:00,12.8,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,11.66,12.3,11.5,10.9,10.8,13.3,13.7,13.8,13.6
1900-01-01 06:59:00,13.3,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,12.16,12.8,12.3,11.5,10.9,13.7,13.8,13.6,13.4
1900-01-01 07:14:00,13.7,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,12.720000000000002,13.3,12.8,12.3,11.5,13.8,13.6,13.4,13.3
1900-01-01 07:29:00,13.8,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,13.18,13.7,13.3,12.8,12.3,13.6,13.4,13.3,13.7
1900-01-01 07:44:00,13.6,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.44,13.8,13.7,13.3,12.8,13.4,13.3,13.7,14.2
1900-01-01 07:59:00,13.4,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,13.560000000000002,13.6,13.8,13.7,13.3,13.3,13.7,14.2,13.9
1900-01-01 08:14:00,13.3,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,13.56,13.4,13.6,13.8,13.7,13.7,14.2,13.9,13.3
1900-01-01 08:29:00,13.7,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,13.56,13.3,13.4,13.6,13.8,14.2,13.9,13.3,13.0
1900-01-01 08:44:00,14.2,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,13.64,13.7,13.3,13.4,13.6,13.9,13.3,13.0,12.3
1900-01-01 08:59:00,13.9,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,13.7,14.2,13.7,13.3,13.4,13.3,13.0,12.3,11.3
1900-01-01 09:14:00,13.3,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,13.68,13.9,14.2,13.7,13.3,13.0,12.3,11.3,10.6
1900-01-01 09:29:00,13.0,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,13.62,13.3,13.9,14.2,13.7,12.3,11.3,10.6,10.2
1900-01-01 09:44:00,12.3,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,13.34,13.0,13.3,13.9,14.2,11.3,10.6,10.2,9.8
1900-01-01 09:59:00,11.3,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,12.76,12.3,13.0,13.3,13.9,10.6,10.2,9.8,9.1
1900-01-01 10:14:00,10.6,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,12.1,11.3,12.3,13.0,13.3,10.2,9.8,9.1,8.7
1900-01-01 10:29:00,10.2,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.48,10.6,11.3,12.3,13.0,9.8,9.1,8.7,8.7
1900-01-01 10:44:00,9.8,10,44,High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.84,10.2,10.6,11.3,12.3,9.1,8.7,8.7,8.9
1900-01-01 10:59:00,9.1,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.2,9.8,10.2,10.6,11.3,8.7,8.7,8.9,9.6
1900-01-01 11:14:00,8.7,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,9.68,9.1,9.8,10.2,10.6,8.7,8.9,9.6,10.2
1900-01-01 11:29:00,8.7,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,9.3,8.7,9.1,9.8,10.2,8.9,9.6,10.2,10.6
1900-01-01 11:44:00,8.9,11,44,High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.04,8.7,8.7,9.1,9.8,9.6,10.2,10.6,10.9
1900-01-01 11:59:00,9.6,11,59,High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,9.0,8.9,8.7,8.7,9.1,10.2,10.6,10.9,11.1
1900-01-01 12:14:00,10.2,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,9.22,9.6,8.9,8.7,8.7,10.6,10.9,11.1,11.1
1900-01-01 12:29:00,10.6,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,9.6,10.2,9.6,8.9,8.7,10.9,11.1,11.1,10.7
1900-01-01 12:44:00,10.9,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,10.04,10.6,10.2,9.6,8.9,11.1,11.1,10.7,9.9
1900-01-01 12:59:00,11.1,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,10.48,10.9,10.6,10.2,9.6,11.1,10.7,9.9,10.3
1900-01-01 13:14:00,11.1,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,10.78,11.1,10.9,10.6,10.2,10.7,9.9,10.3,10.9
1900-01-01 13:29:00,10.7,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.88,11.1,11.1,10.9,10.6,9.9,10.3,10.9,10.6
1900-01-01 13:44:00,9.9,13,44,High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.74,10.7,11.1,11.1,10.9,10.3,10.9,10.6,10.4
1900-01-01 13:59:00,10.3,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.62,9.9,10.7,11.1,11.1,10.9,10.6,10.4,10.8
1900-01-01 14:14:00,10.9,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,10.58,10.3,9.9,10.7,11.1,10.6,10.4,10.8,11.1
1900-01-01 14:29:00,10.6,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,10.48,10.9,10.3,9.9,10.7,10.4,10.8,11.1,11.2
1900-01-01 14:44:00,10.4,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,10.42,10.6,10.9,10.3,9.9,10.8,11.1,11.2,11.2
1900-01-01 14:59:00,10.8,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,10.6,10.4,10.6,10.9,10.3,11.1,11.2,11.2,11.3
1900-01-01 15:14:00,11.1,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,10.76,10.8,10.4,10.6,10.9,11.2,11.2,11.3,11.4
1900-01-01 15:29:00,11.2,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,10.82,11.1,10.8,10.4,10.6,11.2,11.3,11.4,11.6
1900-01-01 15:44:00,11.2,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,10.94,11.2,11.1,10.8,10.4,11.3,11.4,11.6,11.8
1900-01-01 15:59:00,11.3,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,11.12,11.2,11.2,11.1,10.8,11.4,11.6,11.8,12.0
1900-01-01 16:14:00,11.4,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,11.239999999999998,11.3,11.2,11.2,11.1,11.6,11.8,12.0,11.9
1900-01-01 16:29:00,11.6,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,11.34,11.4,11.3,11.2,11.2,11.8,12.0,11.9,11.8
1900-01-01 16:44:00,11.8,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,11.46,11.6,11.4,11.3,11.2,12.0,11.9,11.8,12.0
1900-01-01 16:59:00,12.0,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,11.62,11.8,11.6,11.4,11.3,11.9,11.8,12.0,12.6
1900-01-01 17:14:00,11.9,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.74,12.0,11.8,11.6,11.4,11.8,12.0,12.6,13.1
1900-01-01 17:29:00,11.8,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.82,11.9,12.0,11.8,11.6,12.0,12.6,13.1,13.7
1900-01-01 17:44:00,12.0,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.9,11.8,11.9,12.0,11.8,12.6,13.1,13.7,14.5
1900-01-01 17:59:00,12.6,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,12.06,12.0,11.8,11.9,12.0,13.1,13.7,14.5,15.2
1900-01-01 18:14:00,13.1,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,12.28,12.6,12.0,11.8,11.9,13.7,14.5,15.2,15.6
1900-01-01 18:29:00,13.7,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,12.64,13.1,12.6,12.0,11.8,14.5,15.2,15.6,16.1
1900-01-01 18:44:00,14.5,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,13.18,13.7,13.1,12.6,12.0,15.2,15.6,16.1,16.4
1900-01-01 18:59:00,15.2,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,13.82,14.5,13.7,13.1,12.6,15.6,16.1,16.4,16.7
1900-01-01 19:14:00,15.6,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,14.419999999999998,15.2,14.5,13.7,13.1,16.1,16.4,16.7,16.9
1900-01-01 19:29:00,16.1,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,15.02,15.6,15.2,14.5,13.7,16.4,16.7,16.9,16.8
1900-01-01 19:44:00,16.4,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,15.56,16.1,15.6,15.2,14.5,16.7,16.9,16.8,16.9
1900-01-01 19:59:00,16.7,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,16.0,16.4,16.1,15.6,15.2,16.9,16.8,16.9,17.3
1900-01-01 20:14:00,16.9,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,16.339999999999996,16.7,16.4,16.1,15.6,16.8,16.9,17.3,17.6
1900-01-01 20:29:00,16.8,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,16.580000000000002,16.9,16.7,16.4,16.1,16.9,17.3,17.6,17.3
